,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0072820186614990234,0.0,0.0012364387512207031,0.0,0.6,0.1,5.0,20,1,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5984251968503937,0.5984251968503937,0.0,66,0.6801705756929638,0.6801705756929638,0.0
1,0.03954815864562988,0.0,0.0012464523315429688,0.0,0.8,5.0,0,100,3,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5079365079365079,0.5079365079365079,0.0,692,0.7266881028938907,0.7266881028938907,0.0
2,0.007881641387939453,0.0,0.001180410385131836,0.0,0.6,1.0,5.0,20,10,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5528455284552846,0.5528455284552846,0.0,374,0.6316989737742303,0.6316989737742303,0.0
3,0.019448041915893555,0.0,0.0011746883392333984,0.0,0.6,0.1,0.1,100,10,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4666666666666667,0.4666666666666667,0.0,803,0.43657817109144537,0.43657817109144537,0.0
4,0.09207439422607422,0.0,0.0013475418090820312,0.0,0.6,5.0,5.0,500,1,1,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5426356589147288,0.5426356589147288,0.0,437,0.6745435016111707,0.6745435016111707,0.0
5,0.09091949462890625,0.0,0.0013451576232910156,0.0,0.8,0.1,0.1,500,10,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4666666666666667,0.4666666666666667,0.0,803,0.4345238095238095,0.4345238095238095,0.0
6,0.007368564605712891,0.0,0.0011677742004394531,0.0,0.6,1.0,5.0,20,10,3,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5619834710743802,0.5619834710743802,0.0,295,0.6390134529147983,0.6390134529147983,0.0
7,0.008814096450805664,0.0,0.0011429786682128906,0.0,1.0,0.1,0,20,3,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4235294117647059,0.4235294117647059,0.0,877,0.42658423493044817,0.42658423493044817,0.0
8,0.019768714904785156,0.0,0.0011818408966064453,0.0,0.8,1.0,0.1,100,10,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.532258064516129,0.532258064516129,0.0,503,0.7280513918629551,0.7280513918629551,0.0
9,0.01987767219543457,0.0,0.001169443130493164,0.0,0.8,0.1,0,100,1,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4666666666666667,0.4666666666666667,0.0,803,0.4345238095238095,0.4345238095238095,0.0
