,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0068929195404052734,0.0,0.001241445541381836,0.0,1.0,5.0,0.1,20,10,3,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5739130434782609,0.5739130434782609,0.0,451,0.6389201349831273,0.6389201349831273,0.0
1,0.08945703506469727,0.0,0.0013594627380371094,0.0,0.6,5.0,5.0,500,10,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5950413223140496,0.5950413223140496,0.0,205,0.6876310272536689,0.6876310272536689,0.0
2,0.005316019058227539,0.0,0.0011637210845947266,0.0,0.6,1.0,0.1,20,10,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5739130434782609,0.5739130434782609,0.0,451,0.6389201349831273,0.6389201349831273,0.0
3,0.017458438873291016,0.0,0.0011816024780273438,0.0,1.0,0.1,0.1,100,5,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5739130434782609,0.5739130434782609,0.0,451,0.6389201349831273,0.6389201349831273,0.0
4,0.08186531066894531,0.0,0.0012996196746826172,0.0,1.0,0.1,0.1,500,3,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.59375,0.59375,0.0,218,0.6930280957336108,0.6930280957336108,0.0
5,0.019513607025146484,0.0,0.0011811256408691406,0.0,0.8,5.0,0.1,100,10,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6065573770491803,0.6065573770491803,0.0,100,0.6921443736730362,0.6921443736730362,0.0
6,0.1840226650238037,0.0,0.002245187759399414,0.0,0.6,5.0,0.1,500,3,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5663716814159292,0.5663716814159292,0.0,882,0.7024608501118568,0.7024608501118568,0.0
7,0.00670933723449707,0.0,0.001157999038696289,0.0,1.0,5.0,0.1,20,3,3,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5984251968503937,0.5984251968503937,0.0,163,0.6911764705882353,0.6911764705882353,0.0
8,0.019437789916992188,0.0,0.0011754035949707031,0.0,0.6,0.1,5.0,100,5,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5739130434782609,0.5739130434782609,0.0,451,0.6389201349831273,0.6389201349831273,0.0
9,0.01904773712158203,0.0,0.0011758804321289062,0.0,0.8,5.0,0.1,100,3,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5739130434782609,0.5739130434782609,0.0,451,0.6389201349831273,0.6389201349831273,0.0
