,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.017254114151000977,0.0,0.0012516975402832031,0.0,1.0,1.0,0,100,1,1,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
1,0.01690053939819336,0.0,0.0011959075927734375,0.0,1.0,0.1,0.1,100,5,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
2,0.004492759704589844,0.0,0.0011453628540039062,0.0,1.0,0.1,0,20,3,1,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
3,0.08527350425720215,0.0,0.0013370513916015625,0.0,0.8,5.0,5.0,500,1,3,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
4,0.10309195518493652,0.0,0.0013208389282226562,0.0,1.0,0.1,0.1,500,1,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
5,0.02239251136779785,0.0,0.0011856555938720703,0.0,0.8,5.0,0,100,1,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
6,0.0051724910736083984,0.0,0.0011544227600097656,0.0,0.6,0.1,0,20,10,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,584,0.7616747181964574,0.7616747181964574,0.0
7,0.08798027038574219,0.0,0.0014028549194335938,0.0,0.8,0.1,0,500,3,1,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
8,0.10254955291748047,0.0,0.0013027191162109375,0.0,1.0,1.0,0.1,500,3,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6585365853658537,0.6585365853658537,0.0,1,0.7531172069825437,0.7531172069825437,0.0
9,0.004748106002807617,0.0,0.0011668205261230469,0.0,0.6,5.0,5.0,20,10,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,584,0.7616747181964574,0.7616747181964574,0.0
