,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.008237600326538086,0.0,0.0012700557708740234,0.0,1.0,0.1,0.1,20,10,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.582089552238806,0.582089552238806,0.0,248,0.7288296860133207,0.7288296860133207,0.0
1,0.18132352828979492,0.0,0.0022437572479248047,0.0,0.8,5.0,0,500,5,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4727272727272727,0.4727272727272727,0.0,924,0.7986651835372636,0.7986651835372636,0.0
2,0.0829932689666748,0.0,0.0013668537139892578,0.0,1.0,0.1,0.1,500,5,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6486486486486487,0.6486486486486487,0.0,1,0.739404869251578,0.739404869251578,0.0
3,0.03647661209106445,0.0,0.0012934207916259766,0.0,0.8,1.0,0.1,100,10,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5172413793103448,0.5172413793103448,0.0,706,0.6939203354297694,0.6939203354297694,0.0
4,0.039762258529663086,0.0,0.0013015270233154297,0.0,1.0,1.0,0.1,100,1,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.582089552238806,0.582089552238806,0.0,248,0.7467166979362101,0.7467166979362101,0.0
5,0.041922569274902344,0.0,0.0013337135314941406,0.0,1.0,1.0,0,100,1,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5864661654135339,0.5864661654135339,0.0,217,0.7580340264650283,0.7580340264650283,0.0
6,0.00519251823425293,0.0,0.0011594295501708984,0.0,0.8,5.0,5.0,20,1,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5736434108527131,0.5736434108527131,0.0,450,0.6931479642502483,0.6931479642502483,0.0
7,0.005006074905395508,0.0,0.00116729736328125,0.0,0.8,1.0,0.1,20,10,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.582089552238806,0.582089552238806,0.0,248,0.7267552182163188,0.7267552182163188,0.0
8,0.18041682243347168,0.0,0.0021677017211914062,0.0,0.8,1.0,0.1,500,5,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5511811023622047,0.5511811023622047,0.0,611,0.7231075697211156,0.7231075697211156,0.0
9,0.0276491641998291,0.0,0.0012271404266357422,0.0,1.0,5.0,0,100,3,3,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4684684684684684,0.4684684684684684,0.0,943,0.7076591154261057,0.7076591154261057,0.0
10,0.017750263214111328,0.0,0.0011813640594482422,0.0,1.0,1.0,0.1,100,10,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.6486486486486487,0.6486486486486487,0.0,1,0.739404869251578,0.739404869251578,0.0
11,0.03675341606140137,0.0,0.0012938976287841797,0.0,0.8,1.0,0.1,100,5,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5736434108527131,0.5736434108527131,0.0,450,0.7233626588465297,0.7233626588465297,0.0
12,0.09015440940856934,0.0,0.0013985633850097656,0.0,0.6,1.0,0.1,500,5,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5942028985507246,0.5942028985507246,0.0,191,0.7289896128423041,0.7289896128423041,0.0
13,0.009482383728027344,0.0,0.0011494159698486328,0.0,0.8,1.0,0.1,20,5,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5737704918032788,0.5737704918032788,0.0,449,0.7101449275362319,0.7101449275362319,0.0
14,0.004967927932739258,0.0,0.0011572837829589844,0.0,0.8,0.1,5.0,20,10,1,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5736434108527131,0.5736434108527131,0.0,450,0.6936758893280632,0.6936758893280632,0.0
15,0.16326427459716797,0.0,0.001560211181640625,0.0,1.0,5.0,0.1,500,10,5,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4736842105263158,0.4736842105263158,0.0,918,0.6973262032085562,0.6973262032085562,0.0
16,0.18095779418945312,0.0,0.002254009246826172,0.0,0.6,5.0,0.1,500,3,5,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5486725663716814,0.5486725663716814,0.0,618,0.8092613009922822,0.8092613009922822,0.0
