,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.08216691017150879,0.0,0.0014188289642333984,0.0,0.8,1.0,5.0,500,10,1,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
1,0.025487899780273438,0.0,0.0012030601501464844,0.0,0.6,5.0,0.1,100,3,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
2,0.10462379455566406,0.0,0.0013647079467773438,0.0,0.6,1.0,0.1,500,10,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5850340136054423,0.5850340136054423,0.0,898,0.7129963898916967,0.7129963898916967,0.0
3,0.022421598434448242,0.0,0.001178741455078125,0.0,1.0,1.0,0.1,100,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
4,0.07652401924133301,0.0,0.0013294219970703125,0.0,1.0,5.0,0.1,500,5,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
5,0.004935741424560547,0.0,0.0011546611785888672,0.0,0.6,0.1,5.0,20,1,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
6,0.004743814468383789,0.0,0.0011622905731201172,0.0,0.6,0.1,0.1,20,5,1,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
7,0.005913972854614258,0.0,0.0011653900146484375,0.0,1.0,1.0,0.1,20,5,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
8,0.0221097469329834,0.0,0.0011823177337646484,0.0,1.0,1.0,0,100,5,3,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
9,0.12037777900695801,0.0,0.0014634132385253906,0.0,0.6,5.0,0.1,500,1,5,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5960264900662251,0.5960264900662251,0.0,807,0.7373029772329247,0.7373029772329247,0.0
10,0.017982006072998047,0.0,0.0011832714080810547,0.0,0.8,0.1,0.1,100,3,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5960264900662251,0.5960264900662251,0.0,807,0.732568402471315,0.732568402471315,0.0
11,0.11335420608520508,0.0,0.001428842544555664,0.0,1.0,0.1,0,500,5,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
12,0.005615234375,0.0,0.0011663436889648438,0.0,0.8,5.0,0,20,10,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5850340136054423,0.5850340136054423,0.0,898,0.7129963898916967,0.7129963898916967,0.0
13,0.1154623031616211,0.0,0.0013744831085205078,0.0,0.8,5.0,0,500,5,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
14,0.004870414733886719,0.0,0.0011515617370605469,0.0,0.6,1.0,0,20,3,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
15,0.01672983169555664,0.0,0.0011708736419677734,0.0,1.0,1.0,5.0,100,5,1,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
16,0.10860037803649902,0.0,0.0013761520385742188,0.0,0.6,5.0,0.1,500,3,3,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6233766233766235,0.6233766233766235,0.0,228,0.7406764960971379,0.7406764960971379,0.0
