,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.15973567962646484,0.0,0.0017428398132324219,0.0,0.6,1.0,0.1,500,3,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.682170542635659,0.682170542635659,0.0,28,0.7223340040241448,0.7223340040241448,0.0
1,0.007974386215209961,0.0,0.0011565685272216797,0.0,0.6,5.0,0.1,20,3,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6504065040650407,0.6504065040650407,0.0,220,0.6871035940803383,0.6871035940803383,0.0
2,0.017481327056884766,0.0,0.0011887550354003906,0.0,1.0,5.0,0,100,3,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
3,0.16260623931884766,0.0,0.0017693042755126953,0.0,0.8,1.0,0,500,3,5,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6271186440677966,0.6271186440677966,0.0,442,0.6818675352877306,0.6818675352877306,0.0
4,0.006463050842285156,0.0,0.0011451244354248047,0.0,0.8,5.0,5.0,20,5,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5740740740740741,0.5740740740740741,0.0,712,0.5301837270341208,0.5301837270341208,0.0
5,0.02704334259033203,0.0,0.0012421607971191406,0.0,0.6,1.0,0.1,100,3,3,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.6050420168067226,0.6050420168067226,0.0,630,0.6803013993541442,0.6803013993541442,0.0
6,0.024424314498901367,0.0,0.001199483871459961,0.0,1.0,0.1,0.1,100,1,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6875,0.6875,0.0,1,0.7274529236868187,0.7274529236868187,0.0
7,0.00717926025390625,0.0,0.001119852066040039,0.0,1.0,5.0,0.1,20,5,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6771653543307087,0.6771653543307087,0.0,49,0.7024793388429752,0.7024793388429752,0.0
8,0.12682294845581055,0.0,0.0017371177673339844,0.0,0.6,0.1,0,500,1,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6875,0.6875,0.0,1,0.7237903225806451,0.7237903225806451,0.0
9,0.10648226737976074,0.0,0.0014917850494384766,0.0,0.6,5.0,5.0,500,3,3,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.6875,0.6875,0.0,1,0.7228915662650602,0.7228915662650602,0.0
