,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.46908092498779297,0.0,0.0022611618041992188,0.0,1.0,1.0,0.1,500,5,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.634920634920635,0.634920634920635,0.0,65,1.0,1.0,0.0
1,0.1649625301361084,0.0,0.0015940666198730469,0.0,0.8,1.0,0.1,500,5,1,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5853658536585364,0.5853658536585364,0.0,440,1.0,1.0,0.0
2,0.2533388137817383,0.0,0.0019228458404541016,0.0,1.0,0.1,0,500,1,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6229508196721312,0.6229508196721312,0.0,135,1.0,1.0,0.0
3,0.022823095321655273,0.0,0.001402139663696289,0.0,1.0,0.1,0,20,1,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5546218487394958,0.5546218487394958,0.0,769,0.7702857142857142,0.7702857142857142,0.0
4,0.040666818618774414,0.0,0.0014193058013916016,0.0,0.6,1.0,0,100,1,1,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5546218487394958,0.5546218487394958,0.0,769,0.8947368421052632,0.8947368421052632,0.0
5,0.1956181526184082,0.0,0.0016074180603027344,0.0,0.6,5.0,0,500,1,1,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.640625,0.640625,0.0,53,0.9978813559322034,0.9978813559322034,0.0
6,0.05648088455200195,0.0,0.0014948844909667969,0.0,0.6,0.1,0.1,100,5,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5511811023622047,0.5511811023622047,0.0,834,1.0,1.0,0.0
7,0.03595137596130371,0.0,0.0014090538024902344,0.0,0.6,1.0,0.1,100,10,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5486725663716814,0.5486725663716814,0.0,838,0.6752336448598132,0.6752336448598132,0.0
8,0.04303383827209473,0.0,0.001428842544555664,0.0,1.0,1.0,5.0,100,1,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5871559633027522,0.5871559633027522,0.0,425,0.785234899328859,0.785234899328859,0.0
9,0.022170543670654297,0.0,0.0014030933380126953,0.0,0.6,0.1,0.1,20,5,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5964912280701754,0.5964912280701754,0.0,324,0.8565217391304347,0.8565217391304347,0.0
