,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.12993884086608887,0.0,0.0017974376678466797,0.0,0.6,0.1,0.1,500,3,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5391304347826087,0.5391304347826087,0.0,166,0.7213459516298634,0.7213459516298634,0.0
1,0.11641716957092285,0.0,0.0014858245849609375,0.0,1.0,1.0,0.1,500,10,3,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,283,0.6297169811320754,0.6297169811320754,0.0
2,0.00829935073852539,0.0,0.0011436939239501953,0.0,1.0,5.0,0,20,1,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3928571428571429,0.3928571428571429,0.0,840,0.6352128883774453,0.6352128883774453,0.0
3,0.03670001029968262,0.0,0.0013010501861572266,0.0,0.6,0.1,0.1,100,1,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.47787610619469023,0.47787610619469023,0.0,403,0.672686230248307,0.672686230248307,0.0
4,0.029899120330810547,0.0,0.0012018680572509766,0.0,0.8,5.0,5.0,100,1,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.39639639639639634,0.39639639639639634,0.0,717,0.6303592120509849,0.6303592120509849,0.0
5,0.006033420562744141,0.0,0.0011632442474365234,0.0,1.0,5.0,5.0,20,10,3,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4000000000000001,0.4000000000000001,0.0,675,0.6168224299065421,0.6168224299065421,0.0
6,0.16126775741577148,0.0,0.0018818378448486328,0.0,0.8,1.0,0.1,500,10,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5739130434782609,0.5739130434782609,0.0,11,0.6674008810572687,0.6674008810572687,0.0
7,0.08661675453186035,0.0,0.0014050006866455078,0.0,0.8,1.0,0.1,500,10,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
8,0.03225445747375488,0.0,0.0012652873992919922,0.0,1.0,0.1,0,100,10,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5391304347826087,0.5391304347826087,0.0,166,0.7056277056277056,0.7056277056277056,0.0
9,0.07918429374694824,0.0,0.0013475418090820312,0.0,1.0,5.0,5.0,500,3,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4000000000000001,0.4000000000000001,0.0,675,0.6168224299065421,0.6168224299065421,0.0
10,0.007127285003662109,0.0,0.0011420249938964844,0.0,1.0,1.0,5.0,20,1,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4000000000000001,0.4000000000000001,0.0,675,0.6168224299065421,0.6168224299065421,0.0
11,0.035396575927734375,0.0,0.001295328140258789,0.0,1.0,0.1,0,100,1,5,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5225225225225225,0.5225225225225225,0.0,221,0.6674107142857143,0.6674107142857143,0.0
12,0.033913612365722656,0.0,0.0012698173522949219,0.0,0.8,0.1,0,100,10,5,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5739130434782609,0.5739130434782609,0.0,11,0.6674008810572687,0.6674008810572687,0.0
13,0.025052547454833984,0.0,0.0012054443359375,0.0,1.0,0.1,0.1,100,10,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4112149532710281,0.4112149532710281,0.0,501,0.6099290780141844,0.6099290780141844,0.0
14,0.01883721351623535,0.0,0.0011758804321289062,0.0,0.8,1.0,0,100,10,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.39622641509433965,0.39622641509433965,0.0,735,0.6002400960384153,0.6002400960384153,0.0
15,0.005988597869873047,0.0,0.001132965087890625,0.0,0.6,5.0,5.0,20,10,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5137614678899083,0.5137614678899083,0.0,247,0.633177570093458,0.633177570093458,0.0
16,0.008587121963500977,0.0,0.0011560916900634766,0.0,0.8,1.0,0.1,20,1,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4869565217391304,0.4869565217391304,0.0,355,0.7133620689655172,0.7133620689655172,0.0
17,0.027154922485351562,0.0,0.0012509822845458984,0.0,0.8,1.0,0.1,100,1,3,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4727272727272727,0.4727272727272727,0.0,438,0.6898876404494383,0.6898876404494383,0.0
