,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.008341550827026367,0.0,0.0012249946594238281,0.0,1.0,1.0,0.1,20,1,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5263157894736842,0.5263157894736842,0.0,799,0.737511353315168,0.737511353315168,0.0
1,0.08529806137084961,0.0,0.0013897418975830078,0.0,0.8,0.1,0,500,3,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,6,0.760586319218241,0.760586319218241,0.0
2,0.03348255157470703,0.0,0.0012814998626708984,0.0,0.6,5.0,0.1,100,3,5,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5774647887323943,0.5774647887323943,0.0,528,0.7572992700729926,0.7572992700729926,0.0
3,0.0063173770904541016,0.0,0.0011799335479736328,0.0,1.0,0.1,0.1,20,1,3,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6163522012578617,0.6163522012578617,0.0,349,0.7623931623931625,0.7623931623931625,0.0
4,0.0061299800872802734,0.0,0.0011942386627197266,0.0,1.0,0.1,0,20,5,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6125,0.6125,0.0,359,0.7548441449031171,0.7548441449031171,0.0
5,0.03391766548156738,0.0,0.0013082027435302734,0.0,0.8,0.1,0.1,100,3,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5734265734265734,0.5734265734265734,0.0,559,0.75386012715713,0.75386012715713,0.0
6,0.007760286331176758,0.0,0.0011286735534667969,0.0,1.0,0.1,0.1,20,5,5,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6249999999999999,0.6249999999999999,0.0,319,0.7619848612279226,0.7619848612279226,0.0
7,0.17285990715026855,0.0,0.002222776412963867,0.0,0.6,1.0,0,500,1,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5734265734265734,0.5734265734265734,0.0,559,0.7596330275229358,0.7596330275229358,0.0
8,0.03324151039123535,0.0,0.001318216323852539,0.0,1.0,0.1,0.1,100,3,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5874125874125875,0.5874125874125875,0.0,448,0.7493212669683258,0.7493212669683258,0.0
9,0.12440133094787598,0.0,0.0016808509826660156,0.0,0.8,1.0,0,500,5,3,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5931034482758621,0.5931034482758621,0.0,408,0.7419354838709677,0.7419354838709677,0.0
10,0.019208431243896484,0.0,0.0011987686157226562,0.0,0.6,0.1,0.1,100,10,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
11,0.0045697689056396484,0.0,0.001165628433227539,0.0,1.0,0.1,0.1,20,3,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,6,0.7616747181964574,0.7616747181964574,0.0
