,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.03835248947143555,0.0,0.0013878345489501953,0.0,1.0,0.1,0,100,3,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5528455284552846,0.5528455284552846,0.0,366,0.7009646302250803,0.7009646302250803,0.0
1,0.12349677085876465,0.0,0.0014412403106689453,0.0,0.8,0.1,5.0,500,3,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.56,0.56,0.0,232,0.6901554404145077,0.6901554404145077,0.0
2,0.008378028869628906,0.0,0.0011763572692871094,0.0,1.0,1.0,0.1,20,5,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5333333333333333,0.5333333333333333,0.0,543,0.6779661016949152,0.6779661016949152,0.0
3,0.009247064590454102,0.0,0.0011754035949707031,0.0,0.8,1.0,0.1,20,1,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5378151260504201,0.5378151260504201,0.0,488,0.6938325991189427,0.6938325991189427,0.0
4,0.028057336807250977,0.0,0.0012409687042236328,0.0,0.8,1.0,0.1,100,1,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5378151260504201,0.5378151260504201,0.0,488,0.665929203539823,0.665929203539823,0.0
5,0.004602909088134766,0.0,0.0011599063873291016,0.0,1.0,0.1,0.1,20,3,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.44680851063829785,0.44680851063829785,0.0,887,0.48834019204389567,0.48834019204389567,0.0
6,0.008780479431152344,0.0,0.0011544227600097656,0.0,0.8,0.1,0.1,20,1,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5161290322580645,0.5161290322580645,0.0,689,0.7572192513368984,0.7572192513368984,0.0
7,0.09075188636779785,0.0,0.0013761520385742188,0.0,0.6,0.1,0.1,500,5,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.532258064516129,0.532258064516129,0.0,563,0.7468085106382978,0.7468085106382978,0.0
8,0.03776836395263672,0.0,0.0013000965118408203,0.0,0.8,1.0,0,100,5,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.56,0.56,0.0,232,0.6854754440961338,0.6854754440961338,0.0
9,0.008370161056518555,0.0,0.0011548995971679688,0.0,1.0,0.1,0.1,20,5,5,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4878048780487804,0.4878048780487804,0.0,801,0.7011615628299894,0.7011615628299894,0.0
10,0.08312153816223145,0.0,0.0013582706451416016,0.0,1.0,0.1,0.1,500,5,1,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.17142857142857143,0.17142857142857143,0.0,951,0.24778761061946902,0.24778761061946902,0.0
11,0.127685546875,0.0,0.001529693603515625,0.0,1.0,1.0,0.1,500,5,3,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6433566433566433,0.6433566433566433,0.0,43,0.7077798861480077,0.7077798861480077,0.0
12,0.15691566467285156,0.0,0.001886606216430664,0.0,0.6,5.0,0,500,10,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4590163934426229,0.4590163934426229,0.0,874,0.7586956521739131,0.7586956521739131,0.0
13,0.01775836944580078,0.0,0.0011916160583496094,0.0,1.0,5.0,0,100,10,1,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.17142857142857143,0.17142857142857143,0.0,951,0.24778761061946902,0.24778761061946902,0.0
14,0.025264263153076172,0.0,0.0011851787567138672,0.0,1.0,0.1,0.1,100,10,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6433566433566433,0.6433566433566433,0.0,43,0.7077798861480077,0.7077798861480077,0.0
15,0.006819725036621094,0.0,0.0011456012725830078,0.0,0.6,0.1,0.1,20,5,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5128205128205128,0.5128205128205128,0.0,714,0.6871569703622393,0.6871569703622393,0.0
16,0.13864398002624512,0.0,0.0017521381378173828,0.0,0.6,0.1,0.1,500,1,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.528,0.528,0.0,612,0.7841501564129302,0.7841501564129302,0.0
17,0.006453514099121094,0.0,0.001192331314086914,0.0,1.0,5.0,0.1,20,10,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.6433566433566433,0.6433566433566433,0.0,43,0.7077798861480077,0.7077798861480077,0.0
18,0.08824777603149414,0.0,0.0013861656188964844,0.0,0.8,5.0,5.0,500,10,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5925925925925926,0.5925925925925926,0.0,114,0.697211155378486,0.697211155378486,0.0
19,0.026860713958740234,0.0,0.0012059211730957031,0.0,0.6,0.1,5.0,100,3,3,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5087719298245613,0.5087719298245613,0.0,725,0.6549707602339181,0.6549707602339181,0.0
