,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.047922372817993164,0.0,0.001382589340209961,0.0,1.0,5.0,5.0,100,5,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.6086956521739131,0.6086956521739131,0.0,171,0.7395715896279594,0.7395715896279594,0.0
1,0.0440976619720459,0.0,0.001291513442993164,0.0,1.0,0.1,0.1,100,5,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.625,0.625,0.0,72,1.0,1.0,0.0
2,0.1892411708831787,0.0,0.0020940303802490234,0.0,0.6,5.0,0,500,10,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.6050420168067226,0.6050420168067226,0.0,198,0.8116883116883118,0.8116883116883118,0.0
3,0.046553850173950195,0.0,0.0013167858123779297,0.0,0.6,1.0,0.1,100,5,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5614035087719298,0.5614035087719298,0.0,599,0.7550561797752811,0.7550561797752811,0.0
4,0.03431248664855957,0.0,0.0012421607971191406,0.0,0.6,1.0,0.1,100,1,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.676923076923077,0.676923076923077,0.0,2,0.9579288025889967,0.9579288025889967,0.0
5,0.03317451477050781,0.0,0.0012173652648925781,0.0,1.0,5.0,0.1,100,1,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5321100917431193,0.5321100917431193,0.0,817,0.6964705882352942,0.6964705882352942,0.0
6,0.05189871788024902,0.0,0.0012767314910888672,0.0,0.8,1.0,0,100,1,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5669291338582677,0.5669291338582677,0.0,546,1.0,1.0,0.0
7,0.005781888961791992,0.0,0.0011451244354248047,0.0,1.0,0.1,0.1,20,3,1,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4901960784313725,0.4901960784313725,0.0,962,0.5302826379542395,0.5302826379542395,0.0
8,0.010129213333129883,0.0,0.0011713504791259766,0.0,0.6,1.0,5.0,20,3,5,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5739130434782609,0.5739130434782609,0.0,488,0.7389380530973452,0.7389380530973452,0.0
9,0.16879582405090332,0.0,0.0016849040985107422,0.0,0.6,1.0,0.1,500,1,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.6259541984732825,0.6259541984732825,0.0,66,0.9989417989417989,0.9989417989417989,0.0
