,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.00844883918762207,0.0,0.0012438297271728516,0.0,0.6,0.1,5.0,20,3,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5714285714285714,0.5714285714285714,0.0,394,0.6355353075170842,0.6355353075170842,0.0
1,0.005128622055053711,0.0,0.0011782646179199219,0.0,0.6,0.1,5.0,20,3,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.52,0.52,0.0,742,0.5436156763590392,0.5436156763590392,0.0
2,0.029129505157470703,0.0,0.0012311935424804688,0.0,0.6,5.0,0,100,1,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5932203389830508,0.5932203389830508,0.0,158,0.6421173762945915,0.6421173762945915,0.0
3,0.09155631065368652,0.0,0.0013837814331054688,0.0,0.8,0.1,0,500,10,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5950413223140496,0.5950413223140496,0.0,124,0.6778900112233446,0.6778900112233446,0.0
4,0.007179737091064453,0.0,0.0011453628540039062,0.0,0.6,5.0,5.0,20,10,3,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.59375,0.59375,0.0,137,0.6666666666666667,0.6666666666666667,0.0
5,0.009046077728271484,0.0,0.0011458396911621094,0.0,1.0,5.0,0.1,20,1,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5528455284552846,0.5528455284552846,0.0,605,0.7543103448275863,0.7543103448275863,0.0
6,0.04000663757324219,0.0,0.001313924789428711,0.0,1.0,0.1,0.1,100,1,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5344827586206896,0.5344827586206896,0.0,694,0.6818700114025086,0.6818700114025086,0.0
7,0.029486894607543945,0.0,0.0012292861938476562,0.0,0.8,0.1,0,100,10,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5565217391304348,0.5565217391304348,0.0,533,0.7494252873563219,0.7494252873563219,0.0
8,0.02008533477783203,0.0,0.0011701583862304688,0.0,0.8,5.0,0,100,3,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.425,0.425,0.0,926,0.2969283276450512,0.2969283276450512,0.0
9,0.040499210357666016,0.0,0.0012412071228027344,0.0,0.8,5.0,0.1,100,1,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.576,0.576,0.0,346,0.6807095343680709,0.6807095343680709,0.0
10,0.0052144527435302734,0.0,0.0011627674102783203,0.0,0.6,0.1,5.0,20,1,1,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.60431654676259,0.60431654676259,0.0,56,0.6954813359528488,0.6954813359528488,0.0
11,0.0326535701751709,0.0,0.001211404800415039,0.0,0.6,1.0,5.0,100,1,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.576271186440678,0.576271186440678,0.0,340,0.6304849884526559,0.6304849884526559,0.0
12,0.008926153182983398,0.0,0.0011472702026367188,0.0,0.6,1.0,0.1,20,5,5,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.59375,0.59375,0.0,137,0.6811751904243744,0.6811751904243744,0.0
13,0.038434505462646484,0.0,0.0013086795806884766,0.0,0.8,1.0,0,100,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5555555555555555,0.5555555555555555,0.0,551,0.8109289617486339,0.8109289617486339,0.0
14,0.17077922821044922,0.0,0.0021097660064697266,0.0,0.6,1.0,0,500,10,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5555555555555555,0.5555555555555555,0.0,551,0.6940133037694014,0.6940133037694014,0.0
15,0.028974056243896484,0.0,0.0012438297271728516,0.0,1.0,1.0,0.1,100,1,3,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5692307692307692,0.5692307692307692,0.0,405,0.6878850102669406,0.6878850102669406,0.0
16,0.03900265693664551,0.0,0.0013184547424316406,0.0,0.6,1.0,0.1,100,3,5,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.543859649122807,0.543859649122807,0.0,658,0.6629086809470125,0.6629086809470125,0.0
17,0.004891395568847656,0.0,0.0011513233184814453,0.0,1.0,5.0,5.0,20,3,1,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.52,0.52,0.0,742,0.5436156763590392,0.5436156763590392,0.0
18,0.09486579895019531,0.0,0.0013899803161621094,0.0,0.8,0.1,0.1,500,5,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5619834710743802,0.5619834710743802,0.0,495,0.7020585048754063,0.7020585048754063,0.0
19,0.09241342544555664,0.0,0.0013682842254638672,0.0,0.8,0.1,0.1,500,3,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.45378151260504196,0.45378151260504196,0.0,924,0.7369589345172031,0.7369589345172031,0.0
20,0.19667339324951172,0.0,0.0019288063049316406,0.0,1.0,1.0,0,500,1,5,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5378151260504201,0.5378151260504201,0.0,680,0.6809954751131222,0.6809954751131222,0.0
