,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.028110027313232422,0.0,0.0012969970703125,0.0,0.8,1.0,0.1,100,3,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.47619047619047616,0.47619047619047616,0.0,382,0.6183574879227054,0.6183574879227054,0.0
1,0.004940986633300781,0.0,0.001161813735961914,0.0,0.8,5.0,0.1,20,5,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.41237113402061853,0.41237113402061853,0.0,727,0.5320855614973261,0.5320855614973261,0.0
2,0.006568431854248047,0.0,0.001176595687866211,0.0,0.6,5.0,0.1,20,5,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5486725663716814,0.5486725663716814,0.0,240,0.6544202066590127,0.6544202066590127,0.0
3,0.03179645538330078,0.0,0.0012655258178710938,0.0,1.0,0.1,0,100,5,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5920000000000001,0.5920000000000001,0.0,111,0.7515527950310559,0.7515527950310559,0.0
4,0.12610125541687012,0.0,0.0014767646789550781,0.0,1.0,0.1,0.1,500,1,3,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4954128440366972,0.4954128440366972,0.0,369,0.6502923976608188,0.6502923976608188,0.0
5,0.11760568618774414,0.0,0.0013661384582519531,0.0,1.0,5.0,5.0,500,5,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.47619047619047616,0.47619047619047616,0.0,382,0.6183574879227054,0.6183574879227054,0.0
6,0.13159847259521484,0.0,0.0015380382537841797,0.0,0.8,5.0,0.1,500,1,3,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6000000000000001,0.6000000000000001,0.0,77,0.7052518756698822,0.7052518756698822,0.0
7,0.12541580200195312,0.0,0.0014345645904541016,0.0,0.8,5.0,5.0,500,1,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.47619047619047616,0.47619047619047616,0.0,382,0.6183574879227054,0.6183574879227054,0.0
8,0.006483554840087891,0.0,0.0011959075927734375,0.0,1.0,1.0,0.1,20,5,3,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.45098039215686275,0.45098039215686275,0.0,699,0.603448275862069,0.603448275862069,0.0
9,0.008574962615966797,0.0,0.0011723041534423828,0.0,0.6,1.0,0.1,20,5,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5663716814159292,0.5663716814159292,0.0,170,0.6704035874439462,0.6704035874439462,0.0
