,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.005164146423339844,0.0,0.0012164115905761719,0.0,0.6,5.0,5.0,20,1,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
1,0.007950305938720703,0.0,0.0011539459228515625,0.0,0.6,5.0,0,20,3,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6027397260273972,0.6027397260273972,0.0,632,0.7396021699819169,0.7396021699819169,0.0
2,0.14474129676818848,0.0,0.0018444061279296875,0.0,0.8,0.1,0.1,500,10,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5986394557823128,0.5986394557823128,0.0,661,0.7495495495495494,0.7495495495495494,0.0
3,0.1278839111328125,0.0,0.001600027084350586,0.0,0.8,5.0,0.1,500,3,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5774647887323943,0.5774647887323943,0.0,893,0.7879341864716636,0.7879341864716636,0.0
4,0.12231874465942383,0.0,0.001566171646118164,0.0,0.6,1.0,0.1,500,10,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6133333333333333,0.6133333333333333,0.0,483,0.7360139860139862,0.7360139860139862,0.0
5,0.021268844604492188,0.0,0.0012044906616210938,0.0,1.0,0.1,5.0,100,10,3,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.628930817610063,0.628930817610063,0.0,149,0.7470288624787776,0.7470288624787776,0.0
6,0.01868724822998047,0.0,0.0011835098266601562,0.0,0.8,5.0,0,100,1,1,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.609271523178808,0.609271523178808,0.0,551,0.7329842931937174,0.7329842931937174,0.0
7,0.12363862991333008,0.0,0.001720428466796875,0.0,1.0,5.0,0,500,1,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6143790849673202,0.6143790849673202,0.0,474,0.7521663778162911,0.7521663778162911,0.0
8,0.17341852188110352,0.0,0.0023241043090820312,0.0,0.6,0.1,0,500,1,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.589041095890411,0.589041095890411,0.0,793,0.7662222222222222,0.7662222222222222,0.0
9,0.005197763442993164,0.0,0.001184701919555664,0.0,0.6,0.1,0,20,5,1,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.628930817610063,0.628930817610063,0.0,149,0.7459643160577738,0.7459643160577738,0.0
