,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.026410818099975586,0.0,0.0012984275817871094,0.0,0.6,0.1,0.1,100,10,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.39215686274509803,0.39215686274509803,0.0,594,0.569974554707379,0.569974554707379,0.0
1,0.006746530532836914,0.0,0.0011856555938720703,0.0,0.8,0.1,5.0,20,1,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.42857142857142855,0.42857142857142855,0.0,212,0.6115702479338843,0.6115702479338843,0.0
2,0.036527156829833984,0.0,0.0012938976287841797,0.0,0.6,0.1,0.1,100,1,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.33009708737864074,0.33009708737864074,0.0,776,0.5882352941176471,0.5882352941176471,0.0
3,0.026870250701904297,0.0,0.0012390613555908203,0.0,0.6,1.0,0.1,100,5,3,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.49122807017543857,0.49122807017543857,0.0,119,0.6224366706875754,0.6224366706875754,0.0
4,0.007321834564208984,0.0,0.001127004623413086,0.0,0.6,5.0,0,20,10,5,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.42857142857142855,0.42857142857142855,0.0,212,0.6115702479338843,0.6115702479338843,0.0
5,0.0066220760345458984,0.0,0.0011680126190185547,0.0,0.6,1.0,0.1,20,1,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4247787610619469,0.4247787610619469,0.0,540,0.6206088992974239,0.6206088992974239,0.0
6,0.15461230278015137,0.0,0.001613616943359375,0.0,0.6,0.1,0,500,10,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5396825396825397,0.5396825396825397,0.0,28,0.6506300114547536,0.6506300114547536,0.0
7,0.007524728775024414,0.0,0.0011794567108154297,0.0,0.6,5.0,0,20,10,5,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.47457627118644063,0.47457627118644063,0.0,140,0.6168446026097273,0.6168446026097273,0.0
8,0.01847982406616211,0.0,0.0011708736419677734,0.0,0.8,1.0,0,100,5,1,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.34285714285714286,0.34285714285714286,0.0,677,0.642369020501139,0.642369020501139,0.0
9,0.0063457489013671875,0.0,0.0011391639709472656,0.0,0.8,1.0,0.1,20,10,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3260869565217391,0.3260869565217391,0.0,833,0.5225718194254446,0.5225718194254446,0.0
