,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.19531512260437012,0.0,0.0023365020751953125,0.0,0.8,0.1,0.1,500,1,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5225225225225225,0.5225225225225225,0.0,695,0.8642779587404995,0.8642779587404995,0.0
1,0.02932882308959961,0.0,0.0012516975402832031,0.0,0.8,1.0,0.1,100,1,3,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5499999999999999,0.5499999999999999,0.0,472,0.7545551982851019,0.7545551982851019,0.0
2,0.17243599891662598,0.0,0.0019669532775878906,0.0,0.6,5.0,0.1,500,5,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.559322033898305,0.559322033898305,0.0,407,0.858050847457627,0.858050847457627,0.0
3,0.03906822204589844,0.0,0.0013308525085449219,0.0,0.6,5.0,0.1,100,1,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4909090909090909,0.4909090909090909,0.0,798,0.7300546448087432,0.7300546448087432,0.0
4,0.006728410720825195,0.0,0.0011730194091796875,0.0,1.0,0.1,5.0,20,3,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.29629629629629634,0.29629629629629634,0.0,945,0.554307116104869,0.554307116104869,0.0
5,0.08969330787658691,0.0,0.0013866424560546875,0.0,0.8,0.1,0.1,500,10,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.3488372093023256,0.3488372093023256,0.0,890,0.5896226415094339,0.5896226415094339,0.0
6,0.00526881217956543,0.0,0.001163482666015625,0.0,0.6,1.0,0.1,20,3,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.559322033898305,0.559322033898305,0.0,407,0.6783144912641316,0.6783144912641316,0.0
7,0.1258373260498047,0.0,0.0014128684997558594,0.0,1.0,0.1,0.1,500,5,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.578125,0.578125,0.0,321,0.7486965589155371,0.7486965589155371,0.0
8,0.027731657028198242,0.0,0.0011827945709228516,0.0,0.8,5.0,5.0,100,10,3,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6470588235294118,0.6470588235294118,0.0,77,0.7173076923076923,0.7173076923076923,0.0
9,0.006867408752441406,0.0,0.0011789798736572266,0.0,0.8,5.0,0.1,20,3,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.6478873239436619,0.6478873239436619,0.0,73,0.7400379506641367,0.7400379506641367,0.0
