,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.02798771858215332,0.0,0.0013070106506347656,0.0,0.6,0.1,5.0,100,1,3,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.6141732283464567,0.6141732283464567,0.0,41,0.6438809261300993,0.6438809261300993,0.0
1,0.036977291107177734,0.0,0.001184225082397461,0.0,1.0,0.1,0.1,100,3,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5396825396825397,0.5396825396825397,0.0,845,0.720173535791757,0.720173535791757,0.0
2,0.006918668746948242,0.0,0.001178741455078125,0.0,0.8,1.0,0,20,3,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5585585585585585,0.5585585585585585,0.0,566,0.6320754716981131,0.6320754716981131,0.0
3,0.08302521705627441,0.0,0.001359701156616211,0.0,1.0,1.0,0.1,500,1,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5299145299145299,0.5299145299145299,0.0,893,0.7131782945736435,0.7131782945736435,0.0
4,0.08242082595825195,0.0,0.0013480186462402344,0.0,1.0,0.1,0.1,500,10,1,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5436893203883495,0.5436893203883495,0.0,731,0.5391527599486521,0.5391527599486521,0.0
5,0.15876293182373047,0.0,0.0015671253204345703,0.0,0.6,0.1,5.0,500,1,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5619834710743802,0.5619834710743802,0.0,528,0.6847826086956522,0.6847826086956522,0.0
6,0.01927804946899414,0.0,0.0011699199676513672,0.0,0.8,1.0,0,100,5,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5436893203883495,0.5436893203883495,0.0,731,0.5391527599486521,0.5391527599486521,0.0
7,0.02844524383544922,0.0,0.0012271404266357422,0.0,0.8,1.0,0,100,1,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5739130434782609,0.5739130434782609,0.0,358,0.6651216685979143,0.6651216685979143,0.0
8,0.008219242095947266,0.0,0.0011887550354003906,0.0,0.8,1.0,0.1,20,10,5,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5625,0.5625,0.0,516,0.7229437229437229,0.7229437229437229,0.0
9,0.16805100440979004,0.0,0.0016934871673583984,0.0,0.8,0.1,5.0,500,3,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5932203389830508,0.5932203389830508,0.0,140,0.6531986531986532,0.6531986531986532,0.0
