,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.02922821044921875,0.0,0.0012738704681396484,0.0,0.6,0.1,5.0,100,1,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.543859649122807,0.543859649122807,0.0,815,0.6481687014428412,0.6481687014428412,0.0
1,0.004805326461791992,0.0,0.0011610984802246094,0.0,1.0,1.0,5.0,20,5,1,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6065573770491803,0.6065573770491803,0.0,156,0.6770186335403726,0.6770186335403726,0.0
2,0.19308876991271973,0.0,0.0023419857025146484,0.0,1.0,5.0,0.1,500,3,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5794392523364486,0.5794392523364486,0.0,496,0.6634958382877527,0.6634958382877527,0.0
3,0.1954514980316162,0.0,0.0021970272064208984,0.0,1.0,5.0,0.1,500,1,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5967741935483871,0.5967741935483871,0.0,345,0.6968026460859978,0.6968026460859978,0.0
4,0.042524099349975586,0.0,0.0013604164123535156,0.0,0.6,0.1,0,100,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5470085470085471,0.5470085470085471,0.0,801,0.7244444444444444,0.7244444444444444,0.0
5,0.17514252662658691,0.0,0.0021038055419921875,0.0,0.6,5.0,0.1,500,5,5,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6451612903225806,0.6451612903225806,0.0,7,0.8621064060803474,0.8621064060803474,0.0
6,0.004912376403808594,0.0,0.0011658668518066406,0.0,1.0,1.0,0.1,20,1,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6016260162601627,0.6016260162601627,0.0,279,0.6864754098360656,0.6864754098360656,0.0
7,0.08569741249084473,0.0,0.0013873577117919922,0.0,1.0,0.1,0,500,1,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.6016260162601627,0.6016260162601627,0.0,279,0.6864754098360656,0.6864754098360656,0.0
8,0.0054438114166259766,0.0,0.0011587142944335938,0.0,0.8,1.0,5.0,20,5,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.543859649122807,0.543859649122807,0.0,815,0.6551724137931033,0.6551724137931033,0.0
9,0.09270596504211426,0.0,0.0013668537139892578,0.0,0.6,0.1,0.1,500,10,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5689655172413793,0.5689655172413793,0.0,575,0.6437054631828979,0.6437054631828979,0.0
10,0.007960081100463867,0.0,0.0011959075927734375,0.0,1.0,0.1,5.0,20,1,5,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.6016260162601627,0.6016260162601627,0.0,279,0.6473317865429234,0.6473317865429234,0.0
11,0.008230924606323242,0.0,0.0011563301086425781,0.0,0.8,5.0,5.0,20,3,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5486725663716814,0.5486725663716814,0.0,740,0.6022031823745411,0.6022031823745411,0.0
12,0.027484416961669922,0.0,0.0012214183807373047,0.0,1.0,5.0,0.1,100,10,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5504587155963303,0.5504587155963303,0.0,678,0.5851197982345524,0.5851197982345524,0.0
13,0.005160093307495117,0.0,0.0011622905731201172,0.0,0.6,0.1,0.1,20,5,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.44680851063829785,0.44680851063829785,0.0,933,0.39999999999999997,0.39999999999999997,0.0
14,0.14191317558288574,0.0,0.0017964839935302734,0.0,0.8,0.1,0,500,3,3,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.591304347826087,0.591304347826087,0.0,402,0.8163265306122449,0.8163265306122449,0.0
15,0.14098739624023438,0.0,0.001741647720336914,0.0,0.8,5.0,0.1,500,3,3,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6065573770491803,0.6065573770491803,0.0,156,0.7888531618435155,0.7888531618435155,0.0
16,0.17879080772399902,0.0,0.002152681350708008,0.0,0.8,1.0,0.1,500,10,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6115702479338843,0.6115702479338843,0.0,114,0.6417736289381564,0.6417736289381564,0.0
17,0.18118071556091309,0.0,0.002059459686279297,0.0,0.6,5.0,0,500,5,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6016260162601627,0.6016260162601627,0.0,279,0.6466512702078522,0.6466512702078522,0.0
18,0.007323026657104492,0.0,0.0011551380157470703,0.0,0.8,1.0,0.1,20,1,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.543859649122807,0.543859649122807,0.0,815,0.612393681652491,0.612393681652491,0.0
