,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.006592750549316406,0.0,0.0012001991271972656,0.0,0.8,5.0,0.1,20,10,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
1,0.004868984222412109,0.0,0.0011534690856933594,0.0,0.6,0.1,0,20,10,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.619718309859155,0.619718309859155,0.0,324,0.6947368421052632,0.6947368421052632,0.0
2,0.03158998489379883,0.0,0.0012612342834472656,0.0,0.6,0.1,0.1,100,5,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6394557823129252,0.6394557823129252,0.0,214,0.7362534948741846,0.7362534948741846,0.0
3,0.018917322158813477,0.0,0.0011758804321289062,0.0,0.6,0.1,0.1,100,5,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
4,0.0059320926666259766,0.0,0.0011568069458007812,0.0,1.0,1.0,0,20,1,3,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.7129455909943714,0.7129455909943714,0.0
5,0.1575300693511963,0.0,0.0019669532775878906,0.0,0.8,0.1,0,500,5,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6357615894039735,0.6357615894039735,0.0,231,0.7306273062730627,0.7306273062730627,0.0
6,0.008139371871948242,0.0,0.0011603832244873047,0.0,0.8,1.0,0,20,3,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.6490066225165562,0.6490066225165562,0.0,93,0.738970588235294,0.738970588235294,0.0
7,0.017228126525878906,0.0,0.0011861324310302734,0.0,1.0,5.0,5.0,100,5,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
8,0.12476754188537598,0.0,0.0016794204711914062,0.0,0.8,5.0,0.1,500,3,3,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.6027397260273972,0.6027397260273972,0.0,937,0.7591911764705882,0.7591911764705882,0.0
9,0.006032466888427734,0.0,0.0011289119720458984,0.0,1.0,5.0,0.1,20,10,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.619718309859155,0.619718309859155,0.0,324,0.699047619047619,0.699047619047619,0.0
