,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.25775146484375,0.0,0.002532482147216797,0.0,1.0,5.0,5.0,500,5,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5945945945945946,0.5945945945945946,0.0,74,0.8416578108395324,0.8416578108395324,0.0
1,0.02543783187866211,0.0,0.0021126270294189453,0.0,0.8,5.0,0.1,20,3,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.492063492063492,0.492063492063492,0.0,875,0.7657920310981535,0.7657920310981535,0.0
2,0.0925753116607666,0.0,0.0023119449615478516,0.0,0.8,1.0,0,100,1,5,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5967741935483871,0.5967741935483871,0.0,61,0.8511904761904762,0.8511904761904762,0.0
3,0.16837763786315918,0.0,0.002276182174682617,0.0,0.8,5.0,0,500,5,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5547445255474452,0.5547445255474452,0.0,437,0.7730941704035875,0.7730941704035875,0.0
4,0.017800092697143555,0.0,0.0020623207092285156,0.0,1.0,0.1,0.1,20,1,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.582089552238806,0.582089552238806,0.0,139,0.7925925925925927,0.7925925925925927,0.0
5,0.01764655113220215,0.0,0.0020737648010253906,0.0,0.8,5.0,0,20,3,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5365853658536585,0.5365853658536585,0.0,580,0.7377866400797606,0.7377866400797606,0.0
6,0.01617908477783203,0.0,0.002034425735473633,0.0,0.6,0.1,5.0,20,1,1,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.588235294117647,0.588235294117647,0.0,107,0.7562862669245648,0.7562862669245648,0.0
7,0.025011539459228516,0.0,0.0020995140075683594,0.0,0.6,1.0,0,20,5,3,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4999999999999999,0.4999999999999999,0.0,841,0.7414330218068534,0.7414330218068534,0.0
8,0.08516359329223633,0.0,0.0022149085998535156,0.0,0.8,0.1,0,100,3,3,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5263157894736842,0.5263157894736842,0.0,640,0.9409237379162192,0.9409237379162192,0.0
9,0.10948061943054199,0.0,0.002294301986694336,0.0,1.0,0.1,5.0,100,3,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5084745762711864,0.5084745762711864,0.0,780,0.7672327672327672,0.7672327672327672,0.0
