,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.02755570411682129,0.0,0.0012583732604980469,0.0,0.6,1.0,5.0,20,5,3,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.26593363884166504,0.26593363884166504,0.0,58,0.2682393341076798,0.2682393341076798,0.0
1,0.01346445083618164,0.0,0.001178741455078125,0.0,1.0,5.0,5.0,20,5,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
2,0.11589908599853516,0.0,0.0014691352844238281,0.0,1.0,1.0,0,100,5,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2246762205657517,0.2246762205657517,0.0,568,0.36425022974038357,0.36425022974038357,0.0
3,0.05978870391845703,0.0,0.0013611316680908203,0.0,1.0,0.1,0.1,100,5,1,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
4,0.4038517475128174,0.0,0.002411365509033203,0.0,0.6,5.0,5.0,500,3,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.26567417614932026,0.26567417614932026,0.0,68,0.28059113444924977,0.28059113444924977,0.0
5,0.0399630069732666,0.0,0.001323699951171875,0.0,0.6,5.0,0,20,3,5,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2506297380415564,0.2506297380415564,0.0,280,0.3131007596055696,0.3131007596055696,0.0
6,0.3844578266143799,0.0,0.002491474151611328,0.0,0.8,5.0,5.0,500,5,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.1738095238095238,0.1738095238095238,0.0,864,0.20766738805889995,0.20766738805889995,0.0
7,0.1627359390258789,0.0,0.0016872882843017578,0.0,0.8,0.1,5.0,100,10,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23683362852948986,0.23683362852948986,0.0,456,0.34566452622708177,0.34566452622708177,0.0
8,0.1327962875366211,0.0,0.0016100406646728516,0.0,0.6,0.1,0.1,100,3,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.18006377018892666,0.18006377018892666,0.0,799,0.45779456375620076,0.45779456375620076,0.0
9,0.034865617752075195,0.0,0.0012547969818115234,0.0,0.8,1.0,5.0,20,1,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2550428372796794,0.2550428372796794,0.0,190,0.28744731641452126,0.28744731641452126,0.0
