,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.6527063846588135,0.0,0.002338409423828125,0.0,1.0,0.1,0.1,100,3,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.33282211861082744,0.33282211861082744,0.0,598,0.979503220372631,0.979503220372631,0.0
1,0.1327521800994873,0.0,0.0017740726470947266,0.0,1.0,0.1,0,20,5,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.3330552317816468,0.3330552317816468,0.0,596,0.5910805197968857,0.5910805197968857,0.0
2,2.8731939792633057,0.0,0.0051882266998291016,0.0,0.6,5.0,0.1,500,3,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.325681366560722,0.325681366560722,0.0,711,0.7597721551476885,0.7597721551476885,0.0
3,0.05211615562438965,0.0,0.0016493797302246094,0.0,0.6,5.0,0.1,20,5,1,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.33276213790289677,0.33276213790289677,0.0,602,0.44182042793970894,0.44182042793970894,0.0
4,3.11681866645813,0.0,0.004240989685058594,0.0,1.0,1.0,0.1,500,5,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.35094847767803744,0.35094847767803744,0.0,340,0.5634579064902554,0.5634579064902554,0.0
5,0.08112192153930664,0.0,0.0016596317291259766,0.0,1.0,5.0,5.0,20,5,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.31792246292773985,0.31792246292773985,0.0,826,0.33857889374802425,0.33857889374802425,0.0
6,0.5879125595092773,0.0,0.0022187232971191406,0.0,0.8,0.1,0.1,100,1,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3135714399303875,0.3135714399303875,0.0,882,0.5975857259853008,0.5975857259853008,0.0
7,0.7142350673675537,0.0,0.0021636486053466797,0.0,0.6,0.1,0,100,1,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3221793831168831,0.3221793831168831,0.0,766,0.6192329885567145,0.6192329885567145,0.0
8,0.08218955993652344,0.0,0.001752614974975586,0.0,0.8,5.0,5.0,20,3,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.31841304452769426,0.31841304452769426,0.0,819,0.5395028976419352,0.5395028976419352,0.0
9,0.7449102401733398,0.0,0.002614259719848633,0.0,0.8,1.0,0.1,500,1,1,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.3997450971899916,0.3997450971899916,0.0,12,0.6950783995879435,0.6950783995879435,0.0
