,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.04612398147583008,0.0,0.001386880874633789,0.0,0.8,1.0,0,20,1,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.23415164067576347,0.23415164067576347,0.0,911,0.42751318999884075,0.42751318999884075,0.0
1,0.7504339218139648,0.0,0.0027267932891845703,0.0,0.6,1.0,0.1,500,5,3,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.24383613343928964,0.24383613343928964,0.0,732,0.5188312524711574,0.5188312524711574,0.0
2,0.03152346611022949,0.0,0.0012438297271728516,0.0,0.8,0.1,5.0,20,1,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.2603908774152677,0.2603908774152677,0.0,405,0.3317320918038549,0.3317320918038549,0.0
3,0.04309511184692383,0.0,0.0013210773468017578,0.0,0.6,0.1,0,20,5,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.23022064142753795,0.23022064142753795,0.0,958,0.414955458491107,0.414955458491107,0.0
4,0.041080474853515625,0.0,0.0012774467468261719,0.0,1.0,0.1,0,20,5,5,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.23548309021345523,0.23548309021345523,0.0,892,0.322777080961478,0.322777080961478,0.0
5,0.6508145332336426,0.0,0.0024518966674804688,0.0,1.0,1.0,0,500,10,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.25787265107022256,0.25787265107022256,0.0,459,0.3490334530481871,0.3490334530481871,0.0
6,0.20183181762695312,0.0,0.002150297164916992,0.0,1.0,1.0,0,100,10,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23846111263722464,0.23846111263722464,0.0,837,0.3314603284665907,0.3314603284665907,0.0
7,0.6776337623596191,0.0,0.0028502941131591797,0.0,1.0,5.0,0.1,500,1,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.23805461208677406,0.23805461208677406,0.0,851,0.33815017345217746,0.33815017345217746,0.0
8,0.15243935585021973,0.0,0.0016124248504638672,0.0,0.8,1.0,5.0,100,3,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2632166755030978,0.2632166755030978,0.0,323,0.3357276218400723,0.3357276218400723,0.0
9,0.20514345169067383,0.0,0.002183675765991211,0.0,0.6,5.0,0,100,10,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2734319637471629,0.2734319637471629,0.0,163,0.3491049391941311,0.3491049391941311,0.0
10,0.4277932643890381,0.0,0.002299785614013672,0.0,0.6,0.1,5.0,500,3,1,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2917905368449667,0.2917905368449667,0.0,2,0.3470836251933229,0.3470836251933229,0.0
11,0.15047836303710938,0.0,0.0016634464263916016,0.0,0.6,5.0,0.1,100,10,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.26536760436813317,0.26536760436813317,0.0,287,0.31920732286976977,0.31920732286976977,0.0
12,1.0626535415649414,0.0,0.0029680728912353516,0.0,0.6,5.0,0.1,500,10,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.23363746451883805,0.23363746451883805,0.0,917,0.5127686223256179,0.5127686223256179,0.0
13,0.018651723861694336,0.0,0.0011577606201171875,0.0,0.6,0.1,0.1,20,10,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.28066528433094245,0.28066528433094245,0.0,29,0.28431590478515056,0.28431590478515056,0.0
14,0.20782995223999023,0.0,0.002068042755126953,0.0,0.6,0.1,0,100,5,5,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.26078855011229113,0.26078855011229113,0.0,388,0.43680520735512696,0.43680520735512696,0.0
15,0.1468055248260498,0.0,0.0016219615936279297,0.0,0.8,5.0,0,100,1,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.2587145932966215,0.2587145932966215,0.0,441,0.34307591046863506,0.34307591046863506,0.0
16,0.14967942237854004,0.0,0.0016589164733886719,0.0,0.6,0.1,0,100,1,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2632384505601942,0.2632384505601942,0.0,322,0.32587047265349717,0.32587047265349717,0.0
17,0.9767613410949707,0.0,0.002499818801879883,0.0,1.0,1.0,5.0,500,3,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.25939964544903804,0.25939964544903804,0.0,424,0.3656997692845706,0.3656997692845706,0.0
18,0.19337940216064453,0.0,0.0017077922821044922,0.0,1.0,0.1,0,100,3,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23247507250912178,0.23247507250912178,0.0,932,0.47374548342701217,0.47374548342701217,0.0
19,0.4095792770385742,0.0,0.0024428367614746094,0.0,0.8,1.0,5.0,500,5,1,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2631386861313869,0.2631386861313869,0.0,324,0.3525991587266805,0.3525991587266805,0.0
20,0.6767430305480957,0.0,0.002470254898071289,0.0,1.0,1.0,5.0,500,3,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25993693589446887,0.25993693589446887,0.0,412,0.3225790235257887,0.3225790235257887,0.0
21,0.06635642051696777,0.0,0.0013668537139892578,0.0,1.0,1.0,0.1,100,5,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.24990616792502784,0.24990616792502784,0.0,582,0.280905511327338,0.280905511327338,0.0
22,0.14552903175354004,0.0,0.001638174057006836,0.0,0.8,1.0,0.1,100,5,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24653873710689345,0.24653873710689345,0.0,676,0.30584753042325563,0.30584753042325563,0.0
23,0.08376431465148926,0.0,0.0013706684112548828,0.0,0.6,5.0,0,100,10,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2739123338456486,0.2739123338456486,0.0,154,0.29276749615337827,0.29276749615337827,0.0
