,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.12354326248168945,0.0,0.0017209053039550781,0.0,0.8,5.0,0.1,100,5,5,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.1618543018487993,0.1618543018487993,0.0,579,0.1526713970362282,0.1526713970362282,0.0
1,0.02204132080078125,0.0,0.0012173652648925781,0.0,1.0,5.0,0,20,10,5,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.1663088338381145,0.1663088338381145,0.0,344,0.13718789683997176,0.13718789683997176,0.0
2,0.01576375961303711,0.0,0.0011663436889648438,0.0,0.6,5.0,0.1,20,10,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.15349914328550013,0.15349914328550013,0.0,853,0.1668552356785608,0.1668552356785608,0.0
3,0.0157930850982666,0.0,0.001155853271484375,0.0,0.6,1.0,0.1,20,5,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.1406388152077807,0.1406388152077807,0.0,986,0.14099852364930476,0.14099852364930476,0.0
4,0.3683044910430908,0.0,0.002468109130859375,0.0,0.6,5.0,0.1,500,3,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.187747022054129,0.187747022054129,0.0,299,0.189032193915138,0.189032193915138,0.0
5,0.13675570487976074,0.0,0.0016362667083740234,0.0,0.6,0.1,0.1,100,3,5,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2104857809367558,0.2104857809367558,0.0,148,0.18960802706703545,0.18960802706703545,0.0
6,0.09823274612426758,0.0,0.0014874935150146484,0.0,0.8,5.0,5.0,100,1,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.18589470244480003,0.18589470244480003,0.0,313,0.1840905244898336,0.1840905244898336,0.0
7,0.021016836166381836,0.0,0.0012052059173583984,0.0,0.8,5.0,5.0,20,5,3,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.1663088338381145,0.1663088338381145,0.0,344,0.13718789683997176,0.13718789683997176,0.0
8,0.05163431167602539,0.0,0.0013246536254882812,0.0,1.0,0.1,0.1,100,1,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.18181118450515002,0.18181118450515002,0.0,319,0.18463515093517413,0.18463515093517413,0.0
9,0.11478805541992188,0.0,0.0015916824340820312,0.0,1.0,5.0,0.1,100,3,5,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.16613134070030622,0.16613134070030622,0.0,446,0.14162185025619312,0.14162185025619312,0.0
10,0.02358078956604004,0.0,0.0012128353118896484,0.0,0.6,0.1,0,20,3,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23308803265699818,0.23308803265699818,0.0,106,0.21659031054660405,0.21659031054660405,0.0
