,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.032530784606933594,0.0,0.0012824535369873047,0.0,0.8,5.0,5.0,20,5,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.28809845992822963,0.28809845992822963,0.0,56,0.3316817260587561,0.3316817260587561,0.0
1,0.13392329216003418,0.0,0.0015954971313476562,0.0,1.0,1.0,0.1,100,3,3,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.20506383712905452,0.20506383712905452,0.0,878,0.38026136640863095,0.38026136640863095,0.0
2,0.20171165466308594,0.0,0.0017282962799072266,0.0,1.0,1.0,0.1,100,3,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.23724695363773457,0.23724695363773457,0.0,739,0.3912196636853578,0.3912196636853578,0.0
3,0.043175697326660156,0.0,0.0013003349304199219,0.0,0.8,0.1,5.0,20,3,5,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2530408773678963,0.2530408773678963,0.0,509,0.33455521552624456,0.33455521552624456,0.0
4,0.01773214340209961,0.0,0.0011756420135498047,0.0,0.8,1.0,5.0,20,3,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.19131838834441067,0.19131838834441067,0.0,905,0.24876937444048622,0.24876937444048622,0.0
5,0.14812135696411133,0.0,0.0016241073608398438,0.0,0.8,1.0,0.1,100,5,3,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.28084448795884964,0.28084448795884964,0.0,106,0.3411985850459947,0.3411985850459947,0.0
6,0.22600936889648438,0.0,0.0021691322326660156,0.0,0.8,5.0,0,100,1,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.2798899615460638,0.2798899615460638,0.0,111,0.6036848580540285,0.6036848580540285,0.0
7,0.03182029724121094,0.0,0.0012345314025878906,0.0,0.6,5.0,0,20,1,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.26027384836391454,0.26027384836391454,0.0,401,0.32755835124868793,0.32755835124868793,0.0
8,0.4099268913269043,0.0,0.0024709701538085938,0.0,0.8,0.1,0.1,500,1,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.18125950516399952,0.18125950516399952,0.0,926,0.25293181145528215,0.25293181145528215,0.0
9,0.4196174144744873,0.0,0.0021495819091796875,0.0,0.6,5.0,0,500,1,1,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.2554878540463522,0.2554878540463522,0.0,467,0.3262626221664633,0.3262626221664633,0.0
10,0.13048720359802246,0.0,0.001608133316040039,0.0,1.0,0.1,0,100,5,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.24493020426458348,0.24493020426458348,0.0,651,0.30131868485325464,0.30131868485325464,0.0
11,0.32616162300109863,0.0,0.0021250247955322266,0.0,1.0,5.0,0.1,500,1,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2742681507347592,0.2742681507347592,0.0,180,0.2677583347723211,0.2677583347723211,0.0
12,0.08496260643005371,0.0,0.001352071762084961,0.0,0.6,1.0,0,100,3,1,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.26247628249060817,0.26247628249060817,0.0,360,0.3201909456059149,0.3201909456059149,0.0
13,0.7475368976593018,0.0,0.002940654754638672,0.0,0.6,0.1,0.1,500,10,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.24541057496991278,0.24541057496991278,0.0,644,0.3612484130894507,0.3612484130894507,0.0
14,0.046665191650390625,0.0,0.0013225078582763672,0.0,1.0,1.0,0.1,20,3,5,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2439842257941301,0.2439842257941301,0.0,655,0.3931030269607541,0.3931030269607541,0.0
15,0.4120478630065918,0.0,0.0025184154510498047,0.0,0.8,5.0,5.0,500,5,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.28442375659665814,0.28442375659665814,0.0,82,0.3030276147943742,0.3030276147943742,0.0
16,0.32532715797424316,0.0,0.002459287643432617,0.0,1.0,1.0,0,500,10,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2742681507347592,0.2742681507347592,0.0,180,0.2677583347723211,0.2677583347723211,0.0
17,0.08715939521789551,0.0,0.0013873577117919922,0.0,0.6,0.1,5.0,100,1,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.20656648391881488,0.20656648391881488,0.0,874,0.25185307243367483,0.25185307243367483,0.0
18,0.20494413375854492,0.0,0.0018270015716552734,0.0,1.0,0.1,5.0,100,5,5,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.26498643653185194,0.26498643653185194,0.0,315,0.3022077779884107,0.3022077779884107,0.0
19,0.3281702995300293,0.0,0.0023832321166992188,0.0,1.0,1.0,0.1,500,10,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.17196875223485664,0.17196875223485664,0.0,962,0.24481552021815417,0.24481552021815417,0.0
20,1.1487987041473389,0.0,0.004346370697021484,0.0,0.8,0.1,0.1,500,1,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2852899195818349,0.2852899195818349,0.0,74,0.6373830146554486,0.6373830146554486,0.0
21,0.13363361358642578,0.0,0.0016667842864990234,0.0,1.0,1.0,0.1,100,5,3,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.27132048011082177,0.27132048011082177,0.0,226,0.31348208119567955,0.31348208119567955,0.0
22,0.2146611213684082,0.0,0.0021495819091796875,0.0,0.8,1.0,0,100,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.2893998974514426,0.2893998974514426,0.0,48,0.5899955033176736,0.5899955033176736,0.0
23,0.14731192588806152,0.0,0.0016222000122070312,0.0,0.8,1.0,0.1,100,5,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.22219150818222025,0.22219150818222025,0.0,826,0.34505824005113866,0.34505824005113866,0.0
24,0.08206939697265625,0.0,0.0013260841369628906,0.0,0.8,0.1,0.1,100,1,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.2290530725313334,0.2290530725313334,0.0,797,0.2844501403171019,0.2844501403171019,0.0
25,0.33208489418029785,0.0,0.002330780029296875,0.0,1.0,0.1,0.1,500,3,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.17196875223485664,0.17196875223485664,0.0,962,0.24481552021815417,0.24481552021815417,0.0
26,0.15319442749023438,0.0,0.0016510486602783203,0.0,0.8,1.0,0,100,5,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.222934988973563,0.222934988973563,0.0,823,0.33869728936979204,0.33869728936979204,0.0
27,0.03180336952209473,0.0,0.0012400150299072266,0.0,0.8,5.0,0.1,20,10,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.2744124559527901,0.2744124559527901,0.0,176,0.32788996284738586,0.32788996284738586,0.0
28,0.6936237812042236,0.0,0.002486705780029297,0.0,1.0,0.1,0.1,500,1,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.22775499541967253,0.22775499541967253,0.0,805,0.36086629960921546,0.36086629960921546,0.0
29,0.049074649810791016,0.0,0.001306295394897461,0.0,0.8,0.1,0.1,20,1,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.23639042230591523,0.23639042230591523,0.0,747,0.4548981915020143,0.4548981915020143,0.0
30,0.6807370185852051,0.0,0.003137826919555664,0.0,1.0,5.0,0,500,10,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.2638061292873182,0.2638061292873182,0.0,339,0.43665333352927527,0.43665333352927527,0.0
31,0.08688116073608398,0.0,0.0013878345489501953,0.0,0.6,5.0,0.1,100,1,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.23417013658399213,0.23417013658399213,0.0,757,0.27337357098402093,0.27337357098402093,0.0
32,0.42265987396240234,0.0,0.002401590347290039,0.0,0.6,0.1,0,500,3,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2644913565966198,0.2644913565966198,0.0,327,0.3126011806538589,0.3126011806538589,0.0
33,0.14666271209716797,0.0,0.0016427040100097656,0.0,0.6,0.1,0,100,3,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.229312047399605,0.229312047399605,0.0,796,0.3535150007674176,0.3535150007674176,0.0
34,0.7689306735992432,0.0,0.002613544464111328,0.0,0.6,1.0,5.0,500,1,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.24091315292636878,0.24091315292636878,0.0,703,0.2975462325940027,0.2975462325940027,0.0
35,0.9921698570251465,0.0,0.002562284469604492,0.0,1.0,1.0,0.1,500,10,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3239052746619107,0.3239052746619107,0.0,1,0.3919077525622326,0.3919077525622326,0.0
36,0.4163327217102051,0.0,0.002447843551635742,0.0,0.8,1.0,0,500,1,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.183704115558004,0.183704115558004,0.0,921,0.2535478725338075,0.2535478725338075,0.0
37,0.6853935718536377,0.0,0.0025091171264648438,0.0,1.0,5.0,0,500,1,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.21859630577500833,0.21859630577500833,0.0,842,0.36412168161873937,0.36412168161873937,0.0
38,0.028423070907592773,0.0,0.0012383460998535156,0.0,1.0,5.0,0.1,20,1,3,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.27765109805530297,0.27765109805530297,0.0,126,0.3145338915265608,0.3145338915265608,0.0
39,0.06826257705688477,0.0,0.0013854503631591797,0.0,1.0,0.1,0,100,1,1,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.24736275238188693,0.24736275238188693,0.0,607,0.2828463411145251,0.2828463411145251,0.0
40,0.15488505363464355,0.0,0.0016205310821533203,0.0,0.8,0.1,5.0,100,3,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.2640799820519233,0.2640799820519233,0.0,332,0.31891035264116285,0.31891035264116285,0.0
41,0.33068203926086426,0.0,0.0023810863494873047,0.0,1.0,1.0,0.1,500,5,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.16980318205941802,0.16980318205941802,0.0,974,0.2603249809393994,0.2603249809393994,0.0
42,0.6803004741668701,0.0,0.0025255680084228516,0.0,1.0,1.0,5.0,500,10,3,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.20779542483390084,0.20779542483390084,0.0,871,0.28680760261847416,0.28680760261847416,0.0
43,0.06649065017700195,0.0,0.0013837814331054688,0.0,1.0,1.0,0,100,5,1,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.16980318205941802,0.16980318205941802,0.0,974,0.2603249809393994,0.2603249809393994,0.0
44,0.20670700073242188,0.0,0.0021364688873291016,0.0,0.8,5.0,5.0,100,5,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.266517094017094,0.266517094017094,0.0,294,0.31129405398527604,0.31129405398527604,0.0
45,0.045262813568115234,0.0,0.0012984275817871094,0.0,0.6,0.1,0.1,20,3,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.25449837790263324,0.25449837790263324,0.0,484,0.38265901325232277,0.38265901325232277,0.0
46,1.1490082740783691,0.0,0.004060506820678711,0.0,0.8,1.0,0.1,500,3,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2881714392641732,0.2881714392641732,0.0,55,0.6730776282479657,0.6730776282479657,0.0
47,1.0890839099884033,0.0,0.004220724105834961,0.0,0.6,5.0,0.1,500,10,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.28049704633524164,0.28049704633524164,0.0,109,0.5176769766157274,0.5176769766157274,0.0
48,0.13686060905456543,0.0,0.0016634464263916016,0.0,1.0,1.0,0,100,5,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.2740006370441153,0.2740006370441153,0.0,189,0.39991910688044363,0.39991910688044363,0.0
49,0.01830887794494629,0.0,0.0011780261993408203,0.0,0.8,0.1,5.0,20,10,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24810980899395868,0.24810980899395868,0.0,589,0.2883045829226581,0.2883045829226581,0.0
50,0.20154047012329102,0.0,0.0019164085388183594,0.0,1.0,0.1,5.0,100,1,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.27659586127760394,0.27659586127760394,0.0,145,0.32226861428395986,0.32226861428395986,0.0
51,0.7603631019592285,0.0,0.00416111946105957,0.0,0.6,1.0,0,500,5,3,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.27322254120906064,0.27322254120906064,0.0,198,0.6204886935301944,0.6204886935301944,0.0
52,0.04625344276428223,0.0,0.0013206005096435547,0.0,0.6,0.1,0,20,3,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.250024354904207,0.250024354904207,0.0,549,0.41379535391874495,0.41379535391874495,0.0
53,0.765009880065918,0.0,0.0032842159271240234,0.0,0.8,1.0,0.1,500,5,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.240710379361729,0.240710379361729,0.0,706,0.34658725809484886,0.34658725809484886,0.0
54,1.129486322402954,0.0,0.0042345523834228516,0.0,0.6,0.1,0.1,500,3,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.26478902727190473,0.26478902727190473,0.0,320,0.4646839194642596,0.4646839194642596,0.0
55,0.3349628448486328,0.0,0.0024607181549072266,0.0,1.0,5.0,0.1,500,10,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.17600890927534954,0.17600890927534954,0.0,930,0.2517605689095477,0.2517605689095477,0.0
56,0.0839076042175293,0.0,0.0013971328735351562,0.0,0.8,5.0,0,100,1,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.26534247948182377,0.26534247948182377,0.0,311,0.3271088902242408,0.3271088902242408,0.0
57,1.0539789199829102,0.0,0.004359245300292969,0.0,0.6,5.0,0,500,10,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2890166095968861,0.2890166095968861,0.0,52,0.6636152600606342,0.6636152600606342,0.0
58,0.03168082237243652,0.0,0.001260995864868164,0.0,0.8,1.0,0.1,20,10,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2672468268213399,0.2672468268213399,0.0,282,0.3470297086256097,0.3470297086256097,0.0
59,0.21784424781799316,0.0,0.0021843910217285156,0.0,0.6,5.0,0.1,100,3,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.27943895908703714,0.27943895908703714,0.0,115,0.553652281754919,0.553652281754919,0.0
60,0.06562995910644531,0.0,0.0013747215270996094,0.0,1.0,5.0,0,100,5,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.17600890927534954,0.17600890927534954,0.0,930,0.2517605689095477,0.2517605689095477,0.0
