,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.014459609985351562,0.0,0.0012226104736328125,0.0,1.0,5.0,0.1,20,5,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.22868568629438196,0.22868568629438196,0.0,764,0.2699295005150836,0.2699295005150836,0.0
1,0.08110308647155762,0.0,0.0014767646789550781,0.0,0.8,0.1,5.0,100,1,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.22649340411195548,0.22649340411195548,0.0,821,0.2721753442872667,0.2721753442872667,0.0
2,1.0250968933105469,0.0,0.004441976547241211,0.0,0.6,0.1,0.1,500,10,5,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.2267939449994729,0.2267939449994729,0.0,817,0.5921845860307071,0.5921845860307071,0.0
3,0.21059679985046387,0.0,0.0021677017211914062,0.0,0.6,1.0,0,100,5,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2371292406721186,0.2371292406721186,0.0,522,0.3555406785809696,0.3555406785809696,0.0
4,0.4152486324310303,0.0,0.002390623092651367,0.0,0.6,0.1,0,500,3,1,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.24418677558212443,0.24418677558212443,0.0,336,0.32443963565185735,0.32443963565185735,0.0
5,0.732736349105835,0.0,0.0036306381225585938,0.0,0.8,0.1,0.1,500,3,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2391042296071227,0.2391042296071227,0.0,481,0.47491057058250263,0.47491057058250263,0.0
6,0.18161749839782715,0.0,0.0016603469848632812,0.0,1.0,5.0,5.0,100,10,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23672299027137736,0.23672299027137736,0.0,532,0.3018869692102795,0.3018869692102795,0.0
7,0.7193312644958496,0.0,0.0029098987579345703,0.0,0.8,0.1,0.1,500,10,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2617689139760447,0.2617689139760447,0.0,60,0.4177725975102574,0.4177725975102574,0.0
8,0.723393440246582,0.0,0.003195047378540039,0.0,0.6,1.0,0.1,500,10,3,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25270252009097155,0.25270252009097155,0.0,167,0.3439093528487415,0.3439093528487415,0.0
9,0.14446759223937988,0.0,0.0017974376678466797,0.0,0.6,1.0,0.1,100,1,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.2420791229951535,0.2420791229951535,0.0,406,0.3404403525542914,0.3404403525542914,0.0
10,0.014260530471801758,0.0,0.001171112060546875,0.0,1.0,1.0,0.1,20,5,1,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.22914127396166134,0.22914127396166134,0.0,757,0.27334726734097853,0.27334726734097853,0.0
11,0.017151832580566406,0.0,0.001165628433227539,0.0,0.8,1.0,0.1,20,5,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.22832750110533168,0.22832750110533168,0.0,768,0.261748905382191,0.261748905382191,0.0
12,0.026088237762451172,0.0,0.0012259483337402344,0.0,1.0,1.0,5.0,20,5,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2426942837545177,0.2426942837545177,0.0,385,0.28468091522804423,0.28468091522804423,0.0
13,0.0636744499206543,0.0,0.0013341903686523438,0.0,1.0,5.0,0.1,100,1,1,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.20810778195359103,0.20810778195359103,0.0,964,0.2845868558923243,0.2845868558923243,0.0
14,0.7279272079467773,0.0,0.003017902374267578,0.0,0.8,0.1,0.1,500,5,3,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.25752803015436126,0.25752803015436126,0.0,93,0.3617392182318113,0.3617392182318113,0.0
15,0.03054332733154297,0.0,0.0012485980987548828,0.0,0.6,1.0,0.1,20,10,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.25535157651160717,0.25535157651160717,0.0,127,0.3161584010394553,0.3161584010394553,0.0
