,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.028620004653930664,0.0,0.0013005733489990234,0.0,0.6,0.1,0,20,3,3,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.26667338245452454,0.26667338245452454,0.0,147,0.29575634765612946,0.29575634765612946,0.0
1,0.3749821186065674,0.0,0.0024576187133789062,0.0,0.8,1.0,0,500,5,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24147377145932059,0.24147377145932059,0.0,748,0.3212628105024088,0.3212628105024088,0.0
2,0.5770998001098633,0.0,0.002401113510131836,0.0,1.0,1.0,0.1,500,3,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.273605603902666,0.273605603902666,0.0,71,0.3837265084755262,0.3837265084755262,0.0
3,0.19259858131408691,0.0,0.0022554397583007812,0.0,0.8,1.0,0,100,3,5,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25255464784784415,0.25255464784784415,0.0,387,0.3205298217098026,0.3205298217098026,0.0
4,0.6783649921417236,0.0,0.003923177719116211,0.0,0.6,1.0,0,500,1,3,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24358085265685048,0.24358085265685048,0.0,683,0.3416717828709881,0.3416717828709881,0.0
5,0.982236385345459,0.0,0.004447460174560547,0.0,0.6,5.0,0.1,500,1,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24228821767469436,0.24228821767469436,0.0,730,0.34248499337912774,0.34248499337912774,0.0
6,0.5646302700042725,0.0,0.0025300979614257812,0.0,1.0,5.0,0,500,5,3,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2803960883104114,0.2803960883104114,0.0,43,0.3264141834537436,0.3264141834537436,0.0
7,0.013936758041381836,0.0,0.001169443130493164,0.0,1.0,5.0,5.0,20,1,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2850752230355461,0.2850752230355461,0.0,2,0.23300092058851374,0.23300092058851374,0.0
8,0.06073355674743652,0.0,0.001367330551147461,0.0,1.0,0.1,0.1,100,10,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2507028589530371,0.2507028589530371,0.0,428,0.2441253481817931,0.2441253481817931,0.0
9,0.028867483139038086,0.0,0.0012297630310058594,0.0,0.6,1.0,0.1,20,5,3,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.24585658640054497,0.24585658640054497,0.0,626,0.29689788924648486,0.29689788924648486,0.0
