,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.018193721771240234,0.0,0.0012540817260742188,0.0,0.6,5.0,5.0,20,1,1,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.19025081570855146,0.19025081570855146,0.0,791,0.24601567711571903,0.24601567711571903,0.0
1,0.41045117378234863,0.0,0.002113819122314453,0.0,0.6,0.1,0,500,10,1,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2185431933244322,0.2185431933244322,0.0,211,0.34670020007991387,0.34670020007991387,0.0
2,0.31449031829833984,0.0,0.0023632049560546875,0.0,1.0,1.0,0.1,500,5,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2129433448030419,0.2129433448030419,0.0,363,0.30906982994110477,0.30906982994110477,0.0
3,0.0630648136138916,0.0,0.0013554096221923828,0.0,1.0,1.0,5.0,100,1,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.12018279501187396,0.12018279501187396,0.0,879,0.1829072055058239,0.1829072055058239,0.0
4,0.3944685459136963,0.0,0.002445697784423828,0.0,0.8,1.0,0.1,500,10,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.12311275911544559,0.12311275911544559,0.0,859,0.1842596985233001,0.1842596985233001,0.0
5,0.6622729301452637,0.0,0.002994537353515625,0.0,1.0,0.1,0,500,1,3,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.22768544147550684,0.22768544147550684,0.0,82,0.6061358437985683,0.6061358437985683,0.0
6,0.03051924705505371,0.0,0.0012788772583007812,0.0,0.8,1.0,0.1,20,5,3,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.1883928837532092,0.1883928837532092,0.0,815,0.3469650613931507,0.3469650613931507,0.0
7,0.3960714340209961,0.0,0.0024461746215820312,0.0,0.8,0.1,0.1,500,1,1,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.22121164273692598,0.22121164273692598,0.0,164,0.28682777847855573,0.28682777847855573,0.0
8,0.7257745265960693,0.0,0.0030450820922851562,0.0,0.6,5.0,0,500,5,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.20519127346170218,0.20519127346170218,0.0,558,0.5195476666866089,0.5195476666866089,0.0
9,0.9826996326446533,0.0,0.003922224044799805,0.0,1.0,1.0,0.1,500,5,5,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.22347212567024566,0.22347212567024566,0.0,130,0.34401087452429524,0.34401087452429524,0.0
10,0.04197430610656738,0.0,0.001337289810180664,0.0,0.6,5.0,0.1,20,10,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.18703134439230118,0.18703134439230118,0.0,819,0.3670335593907747,0.3670335593907747,0.0
11,0.40095067024230957,0.0,0.0024285316467285156,0.0,0.8,5.0,5.0,500,10,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.12311275911544559,0.12311275911544559,0.0,859,0.1842596985233001,0.1842596985233001,0.0
12,0.4108312129974365,0.0,0.00241851806640625,0.0,0.6,0.1,0,500,3,1,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.11790885928983777,0.11790885928983777,0.0,914,0.16856309303242933,0.16856309303242933,0.0
13,0.08331561088562012,0.0,0.0013587474822998047,0.0,0.6,5.0,0.1,100,10,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.19444948180321717,0.19444948180321717,0.0,747,0.25522136978788784,0.25522136978788784,0.0
14,0.9821774959564209,0.0,0.0026941299438476562,0.0,0.8,5.0,5.0,500,3,5,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.23901909722222225,0.23901909722222225,0.0,13,0.3684217625555878,0.3684217625555878,0.0
15,1.031179428100586,0.0,0.004290342330932617,0.0,1.0,5.0,0,500,1,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.20830296679956245,0.20830296679956245,0.0,488,0.34527366621984085,0.34527366621984085,0.0
16,0.04425239562988281,0.0,0.0013339519500732422,0.0,1.0,0.1,0.1,20,1,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.18930516215444743,0.18930516215444743,0.0,811,0.3773130650295362,0.3773130650295362,0.0
17,0.6522886753082275,0.0,0.0035924911499023438,0.0,1.0,5.0,0,500,3,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.20389937525928192,0.20389937525928192,0.0,584,0.31807176054567987,0.31807176054567987,0.0
18,0.01850605010986328,0.0,0.001180410385131836,0.0,0.6,1.0,0.1,20,1,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.21915807904620604,0.21915807904620604,0.0,197,0.29173416203173114,0.29173416203173114,0.0
19,0.6390295028686523,0.0,0.0026459693908691406,0.0,1.0,0.1,0.1,500,3,3,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.19821294748471935,0.19821294748471935,0.0,677,0.4164006522711316,0.4164006522711316,0.0
20,1.0839307308197021,0.0,0.005342006683349609,0.0,0.6,5.0,0.1,500,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.20861043806939328,0.20861043806939328,0.0,477,0.37965909575871715,0.37965909575871715,0.0
21,0.028252363204956055,0.0,0.001241922378540039,0.0,1.0,1.0,0,20,5,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.21166186302434892,0.21166186302434892,0.0,391,0.3084376294541753,0.3084376294541753,0.0
22,0.017559528350830078,0.0,0.0011649131774902344,0.0,0.8,1.0,0.1,20,5,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.19390150221918745,0.19390150221918745,0.0,760,0.25696015140069367,0.25696015140069367,0.0
23,0.41870975494384766,0.0,0.002379179000854492,0.0,0.6,1.0,0.1,500,1,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.23497562590323023,0.23497562590323023,0.0,21,0.3529064414474863,0.3529064414474863,0.0
24,0.4168977737426758,0.0,0.0023446083068847656,0.0,0.6,0.1,5.0,500,5,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.21405916237700037,0.21405916237700037,0.0,329,0.2905667704960145,0.2905667704960145,0.0
25,1.0559582710266113,0.0,0.0038115978240966797,0.0,0.8,1.0,0.1,500,3,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.20191229175707326,0.20191229175707326,0.0,627,0.45879273168613416,0.45879273168613416,0.0
