,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.9046728610992432,0.0,0.005610227584838867,0.0,0.8,1.0,0.1,500,10,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2800415679329054,0.2800415679329054,0.0,174,0.33528910585951055,0.33528910585951055,0.0
1,0.6634318828582764,0.0,0.003049135208129883,0.0,0.6,0.1,0.1,500,3,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2825443887433644,0.2825443887433644,0.0,150,0.3416217786572971,0.3416217786572971,0.0
2,0.6302828788757324,0.0,0.0031502246856689453,0.0,0.6,0.1,5.0,500,3,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.2705781784627231,0.2705781784627231,0.0,285,0.3064531204552554,0.3064531204552554,0.0
3,0.17927002906799316,0.0,0.001886129379272461,0.0,0.8,1.0,0,100,3,5,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.25315171871163733,0.25315171871163733,0.0,496,0.31196833467594254,0.31196833467594254,0.0
4,0.017052888870239258,0.0,0.0011730194091796875,0.0,0.6,1.0,0,20,5,1,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23715224945994176,0.23715224945994176,0.0,658,0.28640315840662195,0.28640315840662195,0.0
5,0.27477359771728516,0.0,0.0024826526641845703,0.0,1.0,5.0,5.0,500,3,1,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23910916984562158,0.23910916984562158,0.0,582,0.2662094304960196,0.2662094304960196,0.0
6,0.12195515632629395,0.0,0.001661062240600586,0.0,0.6,5.0,5.0,100,10,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.22365487860004585,0.22365487860004585,0.0,798,0.2572180621328824,0.2572180621328824,0.0
7,0.11882901191711426,0.0,0.0016345977783203125,0.0,0.8,5.0,0,100,10,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23528464418690606,0.23528464418690606,0.0,668,0.2831168702172201,0.2831168702172201,0.0
8,0.018154382705688477,0.0,0.0012745857238769531,0.0,0.6,5.0,0,20,3,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.256799478545712,0.256799478545712,0.0,395,0.2717145481423189,0.2717145481423189,0.0
9,0.0808408260345459,0.0,0.0013682842254638672,0.0,0.6,1.0,0,100,10,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.256799478545712,0.256799478545712,0.0,395,0.2717145481423189,0.2717145481423189,0.0
