,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.21036601066589355,0.0,0.0021543502807617188,0.0,0.8,0.1,0.1,100,10,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.26547736036524616,0.26547736036524616,0.0,833,0.3850677869338858,0.3850677869338858,0.0
1,1.0985283851623535,0.0,0.004914760589599609,0.0,0.6,5.0,0.1,500,3,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.29250347353795625,0.29250347353795625,0.0,526,0.3821694060232139,0.3821694060232139,0.0
2,0.14449644088745117,0.0,0.0017056465148925781,0.0,0.6,0.1,5.0,100,10,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.30335394366743956,0.30335394366743956,0.0,228,0.3071736152785035,0.3071736152785035,0.0
3,0.14305472373962402,0.0,0.0016484260559082031,0.0,0.8,0.1,0.1,100,5,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.31306295756208236,0.31306295756208236,0.0,62,0.35435652939401263,0.35435652939401263,0.0
4,0.06338787078857422,0.0,0.0013818740844726562,0.0,1.0,5.0,0,100,5,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.29921329561402343,0.29921329561402343,0.0,298,0.35250117345217064,0.35250117345217064,0.0
5,0.0848226547241211,0.0,0.0013506412506103516,0.0,0.6,1.0,0.1,100,3,1,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2906425027040804,0.2906425027040804,0.0,537,0.30550033617362804,0.30550033617362804,0.0
6,0.21101927757263184,0.0,0.0022225379943847656,0.0,0.8,1.0,0,100,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.24180853179155387,0.24180853179155387,0.0,979,0.5551495500589257,0.5551495500589257,0.0
7,1.0291950702667236,0.0,0.00371551513671875,0.0,0.6,0.1,5.0,500,3,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.31022313267004875,0.31022313267004875,0.0,92,0.3655199513270405,0.3655199513270405,0.0
8,0.031093835830688477,0.0,0.0012323856353759766,0.0,0.6,1.0,0,20,5,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.28670825494372126,0.28670825494372126,0.0,598,0.3786022239350685,0.3786022239350685,0.0
9,0.1460416316986084,0.0,0.0016472339630126953,0.0,0.6,1.0,0.1,100,3,3,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3045683313975997,0.3045683313975997,0.0,206,0.36631339351874587,0.36631339351874587,0.0
