,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,1.30226731300354,0.0,0.003576993942260742,0.0,0.8,5.0,0.1,500,5,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3735462334600266,0.3735462334600266,0.0,178,0.7033908889151828,0.7033908889151828,0.0
1,2.603154420852661,0.0,0.0033969879150390625,0.0,0.6,5.0,5.0,500,3,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3825287356321839,0.3825287356321839,0.0,99,0.6674651705986503,0.6674651705986503,0.0
2,1.4752271175384521,0.0,0.0028209686279296875,0.0,0.8,5.0,0,500,3,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3601817751361931,0.3601817751361931,0.0,315,0.707719226245583,0.707719226245583,0.0
3,4.886597633361816,0.0,0.005403995513916016,0.0,0.8,5.0,5.0,500,10,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3329074816692741,0.3329074816692741,0.0,558,0.5929642659368836,0.5929642659368836,0.0
4,0.5356605052947998,0.0,0.00266265869140625,0.0,0.6,0.1,0.1,100,3,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.32714022407949467,0.32714022407949467,0.0,608,0.5690176439497168,0.5690176439497168,0.0
5,2.2499706745147705,0.0,0.007800102233886719,0.0,0.8,5.0,0,500,3,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.3520326327433628,0.3520326327433628,0.0,396,0.8962986582003729,0.8962986582003729,0.0
6,0.11611437797546387,0.0,0.002506732940673828,0.0,0.8,0.1,5.0,20,5,3,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.33158449040807203,0.33158449040807203,0.0,567,0.5067334061357825,0.5067334061357825,0.0
7,2.934786558151245,0.0,0.003996372222900391,0.0,1.0,1.0,5.0,500,1,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.34906195879289037,0.34906195879289037,0.0,425,0.5456899624183575,0.5456899624183575,0.0
8,4.629937410354614,0.0,0.0037279129028320312,0.0,1.0,1.0,5.0,500,10,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3629585289295778,0.3629585289295778,0.0,287,0.6845207606032423,0.6845207606032423,0.0
9,0.961122989654541,0.0,0.002672433853149414,0.0,1.0,1.0,0,100,5,5,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.37759800003806654,0.37759800003806654,0.0,142,0.7741362501515577,0.7741362501515577,0.0
