,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,1.1521670818328857,0.0,0.004003286361694336,0.0,1.0,0.1,0.1,500,1,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.24532467178335982,0.24532467178335982,0.0,397,0.42212580749258966,0.42212580749258966,0.0
1,0.08739662170410156,0.0,0.0014410018920898438,0.0,0.6,1.0,0,100,3,1,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.23924812568749754,0.23924812568749754,0.0,505,0.3456588083101987,0.3456588083101987,0.0
2,0.14242911338806152,0.0,0.0015277862548828125,0.0,1.0,5.0,0,100,1,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23770559908124778,0.23770559908124778,0.0,539,0.4504166156386321,0.4504166156386321,0.0
3,0.34113454818725586,0.0,0.0021562576293945312,0.0,1.0,1.0,0.1,500,10,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.248188640642085,0.248188640642085,0.0,350,0.2884531311956683,0.2884531311956683,0.0
4,0.015671491622924805,0.0,0.0011622905731201172,0.0,1.0,0.1,0.1,20,3,1,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.23651482392467754,0.23651482392467754,0.0,563,0.31311862165372795,0.31311862165372795,0.0
5,0.7612011432647705,0.0,0.0032982826232910156,0.0,0.6,1.0,5.0,500,10,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.22457988128465087,0.22457988128465087,0.0,807,0.3255781813375023,0.3255781813375023,0.0
6,0.019141435623168945,0.0,0.0012536048889160156,0.0,0.6,1.0,0.1,20,5,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.29290682160710907,0.29290682160710907,0.0,8,0.26251267910187215,0.26251267910187215,0.0
7,0.15143251419067383,0.0,0.0016443729400634766,0.0,0.8,0.1,0.1,100,10,3,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.23989857349074623,0.23989857349074623,0.0,481,0.349727179075795,0.349727179075795,0.0
8,0.1484987735748291,0.0,0.0016045570373535156,0.0,0.6,5.0,0.1,100,5,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.24713506857197456,0.24713506857197456,0.0,373,0.3376621179004561,0.3376621179004561,0.0
9,0.015493631362915039,0.0,0.001176595687866211,0.0,1.0,1.0,0.1,20,10,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.23651482392467754,0.23651482392467754,0.0,563,0.31311862165372795,0.31311862165372795,0.0
