,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.01264333724975586,0.0,0.0012271404266357422,0.0,1.0,1.0,0.1,20,5,1,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23484598527063577,0.23484598527063577,0.0,938,0.27578012437494703,0.27578012437494703,0.0
1,0.03016829490661621,0.0,0.001270294189453125,0.0,1.0,5.0,0.1,20,5,5,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25379673508855183,0.25379673508855183,0.0,704,0.32220571224219463,0.32220571224219463,0.0
2,0.0729057788848877,0.0,0.00136566162109375,0.0,0.8,5.0,0.1,100,10,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.21786485319516408,0.21786485319516408,0.0,999,0.2826278038568951,0.2826278038568951,0.0
3,0.3578324317932129,0.0,0.0024383068084716797,0.0,0.8,1.0,0.1,500,1,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.24703504043126684,0.24703504043126684,0.0,809,0.31630381087049103,0.31630381087049103,0.0
4,0.8022422790527344,0.0,0.0038466453552246094,0.0,1.0,1.0,0.1,500,1,5,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.27841251725026966,0.27841251725026966,0.0,199,0.32517501401485666,0.32517501401485666,0.0
5,0.0342555046081543,0.0,0.0013120174407958984,0.0,1.0,1.0,0.1,20,3,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.274105192369726,0.274105192369726,0.0,231,0.32087256189447866,0.32087256189447866,0.0
6,0.015888452529907227,0.0,0.0012102127075195312,0.0,0.8,5.0,5.0,20,1,1,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
7,0.6103851795196533,0.0,0.003010988235473633,0.0,0.6,1.0,5.0,500,1,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.24797848955880042,0.24797848955880042,0.0,799,0.27567693674754745,0.27567693674754745,0.0
8,0.02220916748046875,0.0,0.001226186752319336,0.0,1.0,5.0,0,20,5,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2587652394964937,0.2587652394964937,0.0,609,0.30557658409275934,0.30557658409275934,0.0
9,0.0561676025390625,0.0,0.001367807388305664,0.0,1.0,5.0,0.1,100,5,1,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.23959788548854122,0.23959788548854122,0.0,911,0.31285531526345084,0.31285531526345084,0.0
10,0.016924381256103516,0.0,0.0011763572692871094,0.0,0.6,0.1,0.1,20,5,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
11,0.3572390079498291,0.0,0.002447366714477539,0.0,0.8,1.0,0,500,5,1,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.29197957839262184,0.29197957839262184,0.0,71,0.34909411482642266,0.34909411482642266,0.0
12,0.07219433784484863,0.0,0.0013942718505859375,0.0,0.8,0.1,0,100,5,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.23017365222590766,0.23017365222590766,0.0,992,0.30346999616514114,0.30346999616514114,0.0
13,0.07676959037780762,0.0,0.0013649463653564453,0.0,0.6,1.0,0.1,100,1,1,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.24483391369002447,0.24483391369002447,0.0,840,0.27578012437494703,0.27578012437494703,0.0
14,0.03572869300842285,0.0,0.001302957534790039,0.0,0.6,1.0,0.1,20,3,5,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.28299093340846027,0.28299093340846027,0.0,140,0.33917454336816794,0.33917454336816794,0.0
15,0.1502087116241455,0.0,0.0017161369323730469,0.0,0.6,5.0,5.0,100,1,5,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.26686560734297704,0.26686560734297704,0.0,349,0.3023060979836906,0.3023060979836906,0.0
16,0.031523704528808594,0.0,0.0012700557708740234,0.0,1.0,0.1,0.1,20,3,5,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2829279613705239,0.2829279613705239,0.0,141,0.32712579470306646,0.32712579470306646,0.0
17,0.030894756317138672,0.0,0.0012936592102050781,0.0,0.6,0.1,5.0,20,3,5,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2559038974842084,0.2559038974842084,0.0,683,0.28155272734594683,0.28155272734594683,0.0
18,0.2725691795349121,0.0,0.0022325515747070312,0.0,1.0,0.1,0.1,500,1,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.24633665236259225,0.24633665236259225,0.0,820,0.29902173504731455,0.29902173504731455,0.0
19,0.3815281391143799,0.0,0.002443075180053711,0.0,0.6,5.0,0.1,500,1,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2608015334881295,0.2608015334881295,0.0,535,0.27117894306845547,0.27117894306845547,0.0
20,0.02599358558654785,0.0,0.0012364387512207031,0.0,0.6,5.0,0.1,20,5,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.23593179308587447,0.23593179308587447,0.0,928,0.31596327276559144,0.31596327276559144,0.0
21,0.8698070049285889,0.0,0.0028715133666992188,0.0,0.8,1.0,0.1,500,3,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.27818773750848635,0.27818773750848635,0.0,201,0.3302684114797684,0.3302684114797684,0.0
22,0.14855456352233887,0.0,0.0017583370208740234,0.0,0.6,0.1,5.0,100,10,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.27247667655698743,0.27247667655698743,0.0,254,0.29807155665523033,0.29807155665523033,0.0
23,0.27013349533081055,0.0,0.0025026798248291016,0.0,1.0,5.0,0.1,500,10,1,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2656998205154255,0.2656998205154255,0.0,363,0.2684378307558408,0.2684378307558408,0.0
24,0.8727617263793945,0.0,0.004977226257324219,0.0,0.6,5.0,0,500,10,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.29430264155857455,0.29430264155857455,0.0,55,0.3388317726719777,0.3388317726719777,0.0
