,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.14714646339416504,0.0,0.0016980171203613281,0.0,0.8,1.0,5.0,100,10,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.2153801327103933,0.2153801327103933,0.0,824,0.4063650791866861,0.4063650791866861,0.0
1,0.14814090728759766,0.0,0.0015833377838134766,0.0,0.8,1.0,0.1,100,10,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.23934619052219905,0.23934619052219905,0.0,399,0.33717464556827936,0.33717464556827936,0.0
2,1.0220820903778076,0.0,0.006137847900390625,0.0,0.8,5.0,5.0,500,5,5,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2348711194550352,0.2348711194550352,0.0,503,0.4287443143808674,0.4287443143808674,0.0
3,1.1288461685180664,0.0,0.00488734245300293,0.0,0.6,5.0,0,500,5,5,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.24202610785272077,0.24202610785272077,0.0,345,0.3632305802108794,0.3632305802108794,0.0
4,0.15112876892089844,0.0,0.001711130142211914,0.0,0.6,1.0,0.1,100,1,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.24642968060017278,0.24642968060017278,0.0,244,0.33604644891460994,0.33604644891460994,0.0
5,0.22001004219055176,0.0,0.002132415771484375,0.0,0.6,1.0,0,100,1,5,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.24026566908968222,0.24026566908968222,0.0,377,0.5249443125031873,0.5249443125031873,0.0
6,0.018004417419433594,0.0,0.0012247562408447266,0.0,0.8,0.1,0.1,20,3,1,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.2409989048663663,0.2409989048663663,0.0,362,0.30009013368653464,0.30009013368653464,0.0
7,0.030546188354492188,0.0,0.0012118816375732422,0.0,0.8,0.1,0,20,5,3,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2615057702446465,0.2615057702446465,0.0,36,0.3666584268377924,0.3666584268377924,0.0
8,0.030437231063842773,0.0,0.0012319087982177734,0.0,0.6,5.0,0,20,10,3,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.23431851413103505,0.23431851413103505,0.0,518,0.3312375381672369,0.3312375381672369,0.0
9,0.014791011810302734,0.0,0.0011720657348632812,0.0,1.0,5.0,0,20,10,1,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2204919339021281,0.2204919339021281,0.0,785,0.2816686627921914,0.2816686627921914,0.0
10,1.0876288414001465,0.0,0.0042209625244140625,0.0,1.0,1.0,0.1,500,5,5,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.23730367547391015,0.23730367547391015,0.0,454,0.4255193514771465,0.4255193514771465,0.0
11,0.03203701972961426,0.0,0.0012538433074951172,0.0,0.8,1.0,0.1,20,5,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24033576539970403,0.24033576539970403,0.0,375,0.3408049512270427,0.3408049512270427,0.0
12,1.1500639915466309,0.0,0.0051653385162353516,0.0,0.8,1.0,0,500,1,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.22047302983743625,0.22047302983743625,0.0,788,0.7335163923115771,0.7335163923115771,0.0
13,0.04846835136413574,0.0,0.0013484954833984375,0.0,0.8,1.0,0.1,20,5,5,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2665377745301019,0.2665377745301019,0.0,16,0.36325352654285886,0.36325352654285886,0.0
14,1.044550895690918,0.0,0.005289793014526367,0.0,1.0,0.1,0,500,5,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.21765271765271765,0.21765271765271765,0.0,813,0.7020508593568675,0.7020508593568675,0.0
15,0.018331289291381836,0.0,0.0011644363403320312,0.0,0.8,0.1,0.1,20,3,1,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2244012004487216,0.2244012004487216,0.0,686,0.2894737206513459,0.2894737206513459,0.0
16,0.2085280418395996,0.0,0.002076864242553711,0.0,0.6,5.0,0,100,10,5,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.23182757273870608,0.23182757273870608,0.0,577,0.5157254084442602,0.5157254084442602,0.0
17,0.14809513092041016,0.0,0.0016787052154541016,0.0,0.6,1.0,5.0,100,1,3,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.23225672368221145,0.23225672368221145,0.0,568,0.4191606680041423,0.4191606680041423,0.0
18,0.41142892837524414,0.0,0.0022268295288085938,0.0,0.8,5.0,5.0,500,10,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.23941655941655943,0.23941655941655943,0.0,396,0.3177278407268376,0.3177278407268376,0.0
19,0.33188438415527344,0.0,0.002178668975830078,0.0,1.0,5.0,5.0,500,1,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2150976516197409,0.2150976516197409,0.0,830,0.2800363332510023,0.2800363332510023,0.0
20,0.21193146705627441,0.0,0.002082347869873047,0.0,0.8,5.0,0.1,100,10,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.24694987295910528,0.24694987295910528,0.0,231,0.5249774709403885,0.5249774709403885,0.0
21,0.20007610321044922,0.0,0.0018339157104492188,0.0,0.6,0.1,5.0,100,3,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.22706724028022895,0.22706724028022895,0.0,656,0.3837508995950315,0.3837508995950315,0.0
22,0.018349647521972656,0.0,0.0011692047119140625,0.0,0.6,0.1,0.1,20,10,1,0.1,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.22362696029362694,0.22362696029362694,0.0,738,0.28672028588992715,0.28672028588992715,0.0
23,0.19157862663269043,0.0,0.0020732879638671875,0.0,0.6,5.0,5.0,100,10,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2375932626268868,0.2375932626268868,0.0,449,0.3246456083800099,0.3246456083800099,0.0
24,0.04355931282043457,0.0,0.0012841224670410156,0.0,1.0,1.0,0.1,20,1,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.23017459269758084,0.23017459269758084,0.0,602,0.5262441354986911,0.5262441354986911,0.0
25,0.042757272720336914,0.0,0.0012974739074707031,0.0,1.0,5.0,0.1,20,10,5,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.24580407552543776,0.24580407552543776,0.0,260,0.3365245583132064,0.3365245583132064,0.0
