,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.01523137092590332,0.0,0.0012657642364501953,0.0,0.8,1.0,0.1,20,5,1,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
1,0.3902547359466553,0.0,0.002310514450073242,0.0,1.0,5.0,5.0,500,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
2,0.3357706069946289,0.0,0.002860546112060547,0.0,0.8,5.0,0,500,3,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
3,0.02384352684020996,0.0,0.0012526512145996094,0.0,0.6,5.0,5.0,20,5,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
4,0.06809091567993164,0.0,0.0013129711151123047,0.0,0.8,5.0,0.1,100,3,1,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
5,0.09333348274230957,0.0,0.0014121532440185547,0.0,0.8,1.0,0.1,100,1,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
6,0.340073823928833,0.0,0.0024683475494384766,0.0,0.8,1.0,5.0,500,3,1,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.1314333148865523,0.1314333148865523,0.0,226,0.18028420973065584,0.18028420973065584,0.0
7,0.25485825538635254,0.0,0.002336740493774414,0.0,1.0,5.0,0,500,1,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
8,0.020509004592895508,0.0,0.0011875629425048828,0.0,0.8,5.0,0,20,5,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.13689391789022784,0.13689391789022784,0.0,1,0.19575019561815335,0.19575019561815335,0.0
9,0.09420013427734375,0.0,0.0014190673828125,0.0,0.8,0.1,0,100,10,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.12850486169095265,0.12850486169095265,0.0,477,0.18365672362197122,0.18365672362197122,0.0
