,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.20151805877685547,0.0,0.0019893646240234375,0.0,0.8,0.1,0.1,100,10,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.28779822767552826,0.28779822767552826,0.0,704,0.37086156069621473,0.37086156069621473,0.0
1,0.40595436096191406,0.0,0.002391338348388672,0.0,0.8,5.0,0,500,5,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3167700708725456,0.3167700708725456,0.0,255,0.2987505788650077,0.2987505788650077,0.0
2,0.017757892608642578,0.0,0.001178741455078125,0.0,0.8,0.1,5.0,20,10,1,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3035691418326839,0.3035691418326839,0.0,590,0.2973228963714247,0.2973228963714247,0.0
3,0.20690321922302246,0.0,0.0020720958709716797,0.0,0.8,1.0,0.1,100,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.2380581443057265,0.2380581443057265,0.0,981,0.5429719141652048,0.5429719141652048,0.0
4,0.1439495086669922,0.0,0.0016016960144042969,0.0,0.6,0.1,5.0,100,10,3,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3183063491329887,0.3183063491329887,0.0,234,0.3521771817406965,0.3521771817406965,0.0
5,1.0643107891082764,0.0,0.004510641098022461,0.0,1.0,0.1,0.1,500,1,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.29825496027846565,0.29825496027846565,0.0,633,0.3565210838285519,0.3565210838285519,0.0
6,0.14569616317749023,0.0,0.0016889572143554688,0.0,0.6,5.0,5.0,100,3,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3334849125428928,0.3334849125428928,0.0,60,0.33269800724713006,0.33269800724713006,0.0
7,1.0043246746063232,0.0,0.0045375823974609375,0.0,1.0,5.0,0,500,3,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.28039974210186974,0.28039974210186974,0.0,765,0.4038938034457551,0.4038938034457551,0.0
8,0.42297959327697754,0.0,0.0021114349365234375,0.0,0.6,0.1,0,500,10,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.29757936507936505,0.29757936507936505,0.0,638,0.34463413460777964,0.34463413460777964,0.0
9,0.12757158279418945,0.0,0.0016391277313232422,0.0,1.0,0.1,0,100,1,3,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.3206603892220947,0.3206603892220947,0.0,194,0.33187550394762255,0.33187550394762255,0.0
10,0.03940081596374512,0.0,0.0012650489807128906,0.0,0.6,5.0,5.0,20,1,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3271689775771976,0.3271689775771976,0.0,122,0.3235679896718118,0.3235679896718118,0.0
11,1.0042164325714111,0.0,0.004990577697753906,0.0,1.0,1.0,0.1,500,5,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2509984696295782,0.2509984696295782,0.0,928,0.41528930623496774,0.41528930623496774,0.0
12,0.42341089248657227,0.0,0.002482891082763672,0.0,0.6,1.0,0.1,500,10,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3185319768289086,0.3185319768289086,0.0,212,0.300247370589325,0.300247370589325,0.0
13,0.014623403549194336,0.0,0.0011780261993408203,0.0,1.0,0.1,0.1,20,1,1,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.31532087795883085,0.31532087795883085,0.0,282,0.2979359336241122,0.2979359336241122,0.0
14,0.14299631118774414,0.0,0.0016400814056396484,0.0,0.8,0.1,0,100,5,3,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.30573187007268354,0.30573187007268354,0.0,575,0.3464078611422453,0.3464078611422453,0.0
15,0.01832294464111328,0.0,0.0011534690856933594,0.0,0.6,5.0,0,20,5,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.31120639575646125,0.31120639575646125,0.0,508,0.3219889360779963,0.3219889360779963,0.0
