,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.13466095924377441,0.0,0.001630544662475586,0.0,0.6,5.0,0.1,100,5,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.1864462013372156,0.1864462013372156,0.0,697,0.315403107597715,0.315403107597715,0.0
1,0.5806093215942383,0.0,0.0024650096893310547,0.0,1.0,1.0,0.1,500,5,3,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.20688520775219993,0.20688520775219993,0.0,257,0.31715974096475225,0.31715974096475225,0.0
2,0.024552106857299805,0.0,0.0012094974517822266,0.0,1.0,1.0,5.0,20,5,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.1918048377628656,0.1918048377628656,0.0,618,0.28433069096122116,0.28433069096122116,0.0
3,0.016463756561279297,0.0,0.001157522201538086,0.0,0.8,5.0,0.1,20,1,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.20486151688675938,0.20486151688675938,0.0,282,0.2382744540949239,0.2382744540949239,0.0
4,0.907965898513794,0.0,0.004978179931640625,0.0,1.0,0.1,0,500,5,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.18502331002331002,0.18502331002331002,0.0,722,0.31792803370782613,0.31792803370782613,0.0
5,0.9726214408874512,0.0,0.0032515525817871094,0.0,0.8,0.1,0.1,500,5,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.20185478983878918,0.20185478983878918,0.0,371,0.3989581224440916,0.3989581224440916,0.0
6,0.014288187026977539,0.0,0.0011811256408691406,0.0,1.0,5.0,0,20,5,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.1997574197705288,0.1997574197705288,0.0,422,0.23514709858527705,0.23514709858527705,0.0
7,0.6810667514801025,0.0,0.002643108367919922,0.0,0.8,0.1,0,500,5,3,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2225394386786825,0.2225394386786825,0.0,94,0.41069464660636806,0.41069464660636806,0.0
8,0.13767337799072266,0.0,0.0016410350799560547,0.0,0.6,0.1,0.1,100,3,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.23377737573367158,0.23377737573367158,0.0,20,0.4480463154660625,0.4480463154660625,0.0
9,0.164337158203125,0.0,0.001661539077758789,0.0,1.0,5.0,0.1,100,5,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.1894430594362195,0.1894430594362195,0.0,649,0.35476038435722174,0.35476038435722174,0.0
