,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.2592165470123291,0.0,0.0021800994873046875,0.0,0.8,1.0,0.1,100,10,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3045992714348171,0.3045992714348171,0.0,335,0.7114717142026723,0.7114717142026723,0.0
1,0.0684666633605957,0.0,0.0013637542724609375,0.0,0.8,5.0,0.1,20,3,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.30120149327045875,0.30120149327045875,0.0,400,0.6137320905835233,0.6137320905835233,0.0
2,0.06004762649536133,0.0,0.0014147758483886719,0.0,1.0,0.1,0.1,20,3,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.31211828606841574,0.31211828606841574,0.0,228,0.5531785872142183,0.5531785872142183,0.0
3,0.1854848861694336,0.0,0.0017287731170654297,0.0,0.8,5.0,5.0,100,10,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.2762530062530063,0.2762530062530063,0.0,714,0.39142055627707395,0.39142055627707395,0.0
4,1.5457394123077393,0.0,0.00423121452331543,0.0,1.0,5.0,0.1,500,5,5,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.31447230020804806,0.31447230020804806,0.0,191,0.6889824915496477,0.6889824915496477,0.0
5,0.07534289360046387,0.0,0.0014150142669677734,0.0,1.0,5.0,0.1,100,10,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.28258769501828235,0.28258769501828235,0.0,661,0.3927944128421453,0.3927944128421453,0.0
6,0.01920485496520996,0.0,0.0011827945709228516,0.0,1.0,0.1,0.1,20,5,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.2909203279294001,0.2909203279294001,0.0,532,0.39138090664757064,0.39138090664757064,0.0
7,0.07039117813110352,0.0,0.0013682842254638672,0.0,1.0,0.1,5.0,20,3,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2530329171085253,0.2530329171085253,0.0,838,0.4266549607562113,0.4266549607562113,0.0
8,0.06453180313110352,0.0,0.0013549327850341797,0.0,1.0,5.0,5.0,20,5,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.305623026681023,0.305623026681023,0.0,313,0.474080082333098,0.474080082333098,0.0
9,0.3130826950073242,0.0,0.002277851104736328,0.0,0.6,1.0,0,100,10,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.30608102592806374,0.30608102592806374,0.0,303,0.5307056542710511,0.5307056542710511,0.0
