,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.32786083221435547,0.0,0.002420186996459961,0.0,1.0,1.0,0.1,500,1,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.29108144941478276,0.29108144941478276,0.0,306,0.27997439576581923,0.27997439576581923,0.0
1,0.42743563652038574,0.0,0.0023767948150634766,0.0,0.6,0.1,5.0,500,5,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.29363842692872405,0.29363842692872405,0.0,254,0.30730477164395775,0.30730477164395775,0.0
2,1.0227174758911133,0.0,0.0029006004333496094,0.0,0.8,1.0,5.0,500,1,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.27589543578602027,0.27589543578602027,0.0,651,0.4395336734626958,0.4395336734626958,0.0
3,0.14848685264587402,0.0,0.0016880035400390625,0.0,0.6,0.1,5.0,100,1,3,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.30902776374615926,0.30902776374615926,0.0,54,0.29450984445161466,0.29450984445161466,0.0
4,1.0383965969085693,0.0,0.006474018096923828,0.0,0.6,5.0,5.0,500,1,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.27735532869072627,0.27735532869072627,0.0,631,0.34876406225316026,0.34876406225316026,0.0
5,0.04434370994567871,0.0,0.0013229846954345703,0.0,0.6,0.1,0.1,20,10,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.28986583490515033,0.28986583490515033,0.0,403,0.3557453710257156,0.3557453710257156,0.0
6,0.151139497756958,0.0,0.0016498565673828125,0.0,0.8,0.1,0.1,100,3,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.28675774095248874,0.28675774095248874,0.0,457,0.3025046531496618,0.3025046531496618,0.0
7,0.3269917964935303,0.0,0.0024755001068115234,0.0,1.0,0.1,5.0,500,1,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.29085735171261484,0.29085735171261484,0.0,360,0.2776319559394642,0.2776319559394642,0.0
8,0.08209061622619629,0.0,0.0013775825500488281,0.0,0.8,1.0,0,100,5,1,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3066863742912308,0.3066863742912308,0.0,83,0.2876573234626071,0.2876573234626071,0.0
9,0.40875744819641113,0.0,0.002425670623779297,0.0,0.8,5.0,0,500,1,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.26724895529193976,0.26724895529193976,0.0,791,0.3569867897900886,0.3569867897900886,0.0
10,0.027881860733032227,0.0,0.0012247562408447266,0.0,1.0,0.1,0.1,20,3,3,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.26886934714888905,0.26886934714888905,0.0,760,0.29849008237665786,0.29849008237665786,0.0
