,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.04397130012512207,0.0,0.0014064311981201172,0.0,0.6,5.0,0.1,20,3,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2296574013516798,0.2296574013516798,0.0,561,0.328709990098067,0.328709990098067,0.0
1,0.04279518127441406,0.0,0.0013234615325927734,0.0,0.8,1.0,0.1,20,1,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.21668509936099994,0.21668509936099994,0.0,809,0.3513692893070325,0.3513692893070325,0.0
2,0.08239269256591797,0.0,0.0013794898986816406,0.0,0.6,5.0,0,100,10,1,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25104816600491586,0.25104816600491586,0.0,98,0.33241275065270354,0.33241275065270354,0.0
3,0.18765473365783691,0.0,0.002024412155151367,0.0,0.8,0.1,5.0,100,3,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.22966042142924611,0.22966042142924611,0.0,560,0.30671595327762347,0.30671595327762347,0.0
4,0.41292834281921387,0.0,0.002577066421508789,0.0,0.6,1.0,0.1,500,3,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.24300853617381485,0.24300853617381485,0.0,248,0.3383749111932488,0.3383749111932488,0.0
5,0.08382391929626465,0.0,0.0013985633850097656,0.0,0.6,0.1,0,100,10,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2135880694947728,0.2135880694947728,0.0,855,0.2709533021984766,0.2709533021984766,0.0
6,0.18195629119873047,0.0,0.002162456512451172,0.0,1.0,5.0,0.1,100,10,5,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.21399730005844192,0.21399730005844192,0.0,840,0.3203015076120027,0.3203015076120027,0.0
7,0.41274309158325195,0.0,0.002461671829223633,0.0,0.6,1.0,0.1,500,3,1,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.24300853617381485,0.24300853617381485,0.0,248,0.3383749111932488,0.3383749111932488,0.0
8,0.013994216918945312,0.0,0.0011966228485107422,0.0,1.0,1.0,0.1,20,5,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.24491146942500763,0.24491146942500763,0.0,182,0.2682203896536558,0.2682203896536558,0.0
9,0.1836104393005371,0.0,0.001743316650390625,0.0,0.6,0.1,5.0,100,10,5,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.21538304885079076,0.21538304885079076,0.0,824,0.3124642363639072,0.3124642363639072,0.0
