,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.10007619857788086,0.0,0.0015537738800048828,0.0,1.0,0.1,0.1,100,5,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2329200755671344,0.2329200755671344,0.0,792,0.3368873012275857,0.3368873012275857,0.0
1,0.03348255157470703,0.0,0.0013091564178466797,0.0,0.8,0.1,0,20,10,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2216280019868737,0.2216280019868737,0.0,966,0.33321645572988323,0.33321645572988323,0.0
2,0.03303360939025879,0.0,0.001293182373046875,0.0,0.8,5.0,0.1,20,10,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.24931722001832152,0.24931722001832152,0.0,468,0.3237445569489866,0.3237445569489866,0.0
3,0.012383460998535156,0.0,0.0011649131774902344,0.0,1.0,5.0,5.0,20,3,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.2829288651547788,0.2829288651547788,0.0,144,0.30395766338402397,0.30395766338402397,0.0
4,0.15926027297973633,0.0,0.0021452903747558594,0.0,0.8,0.1,0,100,10,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2341003865257668,0.2341003865257668,0.0,754,0.3271255072170288,0.3271255072170288,0.0
5,0.16137170791625977,0.0,0.0018625259399414062,0.0,0.8,1.0,0.1,100,3,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2330777640125712,0.2330777640125712,0.0,776,0.331976866999683,0.331976866999683,0.0
6,0.07176375389099121,0.0,0.001397848129272461,0.0,0.8,5.0,0.1,100,3,1,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.29195855980021757,0.29195855980021757,0.0,46,0.33411056525432253,0.33411056525432253,0.0
7,0.6159210205078125,0.0,0.0030181407928466797,0.0,0.6,1.0,0,500,5,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.23172831621918388,0.23172831621918388,0.0,820,0.33619768686285156,0.33619768686285156,0.0
8,0.09983539581298828,0.0,0.0015728473663330078,0.0,1.0,5.0,0.1,100,10,3,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.23866014937443508,0.23866014937443508,0.0,636,0.33297333277083246,0.33297333277083246,0.0
9,0.0538327693939209,0.0,0.0013577938079833984,0.0,1.0,5.0,0,100,3,1,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2829288651547788,0.2829288651547788,0.0,144,0.3045030429018017,0.3045030429018017,0.0
