,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.027582645416259766,0.0,0.0012907981872558594,0.0,0.8,1.0,0.1,20,5,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2573952904500131,0.2573952904500131,0.0,587,0.28882526029933886,0.28882526029933886,0.0
1,0.5696749687194824,0.0,0.0027043819427490234,0.0,1.0,5.0,0,500,3,3,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2543130888719124,0.2543130888719124,0.0,624,0.2789961648507403,0.2789961648507403,0.0
2,0.821040153503418,0.0,0.0024988651275634766,0.0,1.0,1.0,0.1,500,10,5,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.268736920338751,0.268736920338751,0.0,278,0.3177789475678804,0.3177789475678804,0.0
3,0.07619643211364746,0.0,0.0014035701751708984,0.0,0.8,5.0,0.1,100,1,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.2532430267007024,0.2532430267007024,0.0,638,0.2733021501839357,0.2733021501839357,0.0
4,0.5223522186279297,0.0,0.0023767948150634766,0.0,1.0,1.0,0,500,5,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2636743096689692,0.2636743096689692,0.0,352,0.36242478779401266,0.36242478779401266,0.0
5,0.017867326736450195,0.0,0.0011699199676513672,0.0,0.6,0.1,0,20,5,1,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.2608312224411295,0.2608312224411295,0.0,407,0.2649900665199995,0.2649900665199995,0.0
6,0.016483545303344727,0.0,0.001234292984008789,0.0,0.8,5.0,0.1,20,5,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.26044323323735086,0.26044323323735086,0.0,466,0.270999630485093,0.270999630485093,0.0
7,0.16342568397521973,0.0,0.0018310546875,0.0,1.0,0.1,0,100,1,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.20452642302322022,0.20452642302322022,0.0,996,0.3988225191924831,0.3988225191924831,0.0
8,0.9853315353393555,0.0,0.00418853759765625,0.0,0.8,1.0,0,500,5,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.25030447507704523,0.25030447507704523,0.0,723,0.3783430848302652,0.3783430848302652,0.0
9,0.38280797004699707,0.0,0.002488374710083008,0.0,0.8,1.0,0,500,10,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2574030748663102,0.2574030748663102,0.0,585,0.30074116632080156,0.30074116632080156,0.0
