,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.01893472671508789,0.0,0.0012254714965820312,0.0,0.6,1.0,0,20,10,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2722237933634992,0.2722237933634992,0.0,630,0.28484153881113383,0.28484153881113383,0.0
1,0.01844191551208496,0.0,0.0011799335479736328,0.0,0.6,5.0,0,20,5,1,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2722237933634992,0.2722237933634992,0.0,630,0.2851853490121784,0.2851853490121784,0.0
2,0.679157018661499,0.0,0.002633810043334961,0.0,1.0,0.1,0,500,3,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.31486402168741295,0.31486402168741295,0.0,115,0.4417363724359539,0.4417363724359539,0.0
3,0.04505515098571777,0.0,0.0013110637664794922,0.0,0.8,5.0,0.1,20,10,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.30226166656785575,0.30226166656785575,0.0,268,0.3633238927032337,0.3633238927032337,0.0
4,0.06776118278503418,0.0,0.001298666000366211,0.0,1.0,0.1,0.1,100,5,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.20419863719651854,0.20419863719651854,0.0,967,0.25973630254846014,0.25973630254846014,0.0
5,0.04720139503479004,0.0,0.0013079643249511719,0.0,0.8,1.0,0.1,20,3,5,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2787688009318942,0.2787688009318942,0.0,525,0.3733998169307958,0.3733998169307958,0.0
6,0.22474932670593262,0.0,0.0020880699157714844,0.0,0.8,1.0,0,100,1,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3073654794575892,0.3073654794575892,0.0,202,0.4956779188487846,0.4956779188487846,0.0
7,0.03146982192993164,0.0,0.0012395381927490234,0.0,0.8,0.1,0.1,20,5,3,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2691972827256478,0.2691972827256478,0.0,689,0.32458827050536043,0.32458827050536043,0.0
8,0.14967727661132812,0.0,0.0017628669738769531,0.0,0.8,1.0,0.1,100,5,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2657206782854451,0.2657206782854451,0.0,725,0.32527421986113436,0.32527421986113436,0.0
9,1.0757384300231934,0.0,0.0026967525482177734,0.0,1.0,5.0,0.1,500,1,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3122219924639279,0.3122219924639279,0.0,147,0.4831306107876493,0.4831306107876493,0.0
