,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.29594874382019043,0.0,0.0023648738861083984,0.0,0.8,1.0,0,100,1,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3092774571766024,0.3092774571766024,0.0,716,0.565045232880742,0.565045232880742,0.0
1,0.1541140079498291,0.0,0.0018854141235351562,0.0,0.6,0.1,0,100,3,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3360537378308433,0.3360537378308433,0.0,320,0.5272749552960274,0.5272749552960274,0.0
2,0.8508286476135254,0.0,0.0029439926147460938,0.0,0.6,1.0,0.1,500,3,3,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.335513734910841,0.335513734910841,0.0,329,0.882287653754859,0.882287653754859,0.0
3,0.20890164375305176,0.0,0.0022842884063720703,0.0,1.0,5.0,0,100,10,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.354195334787716,0.354195334787716,0.0,129,0.694574930297221,0.694574930297221,0.0
4,0.05710554122924805,0.0,0.0014963150024414062,0.0,1.0,5.0,0.1,20,3,5,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.3105781025353079,0.3105781025353079,0.0,702,0.4946027579869011,0.4946027579869011,0.0
5,0.04233980178833008,0.0,0.0013844966888427734,0.0,0.6,0.1,0,20,5,3,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3137452716891969,0.3137452716891969,0.0,662,0.500628494515546,0.500628494515546,0.0
6,0.45721864700317383,0.0,0.0024628639221191406,0.0,0.6,1.0,0.1,500,1,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.33904502783208684,0.33904502783208684,0.0,277,0.4185474117366516,0.4185474117366516,0.0
7,1.025118112564087,0.0,0.0032720565795898438,0.0,0.6,1.0,5.0,500,5,3,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.327140589872681,0.327140589872681,0.0,433,0.44214780542724913,0.44214780542724913,0.0
8,0.21621918678283691,0.0,0.0023050308227539062,0.0,0.8,5.0,0,100,10,5,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.33400960957796716,0.33400960957796716,0.0,350,0.5515874091031887,0.5515874091031887,0.0
9,0.07172679901123047,0.0,0.0015001296997070312,0.0,1.0,0.1,0,100,5,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.31560951754672695,0.31560951754672695,0.0,632,0.42170277380888793,0.42170277380888793,0.0
10,0.8987236022949219,0.0,0.0032455921173095703,0.0,1.0,5.0,0.1,500,5,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.331570772317657,0.331570772317657,0.0,375,0.888837319770414,0.888837319770414,0.0
11,0.462432861328125,0.0,0.0026199817657470703,0.0,0.8,0.1,0,500,10,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3390574612432232,0.3390574612432232,0.0,275,0.4131643374181134,0.4131643374181134,0.0
12,0.02004218101501465,0.0,0.0013315677642822266,0.0,1.0,1.0,0.1,20,1,1,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2909212129733783,0.2909212129733783,0.0,902,0.3309189300608869,0.3309189300608869,0.0
