,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.03757619857788086,0.0,0.0014047622680664062,0.0,0.8,5.0,0.1,20,10,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.29678335777126097,0.29678335777126097,0.0,160,0.34634704752230083,0.34634704752230083,0.0
1,0.034349918365478516,0.0,0.0012793540954589844,0.0,0.8,1.0,5.0,20,10,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2672604443109175,0.2672604443109175,0.0,726,0.32869263562575846,0.32869263562575846,0.0
2,0.3742949962615967,0.0,0.002367258071899414,0.0,0.8,0.1,0,500,1,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2890899616277417,0.2890899616277417,0.0,296,0.3151660018791153,0.3151660018791153,0.0
3,0.28385162353515625,0.0,0.002251148223876953,0.0,1.0,0.1,0.1,500,1,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.27755047797324806,0.27755047797324806,0.0,508,0.26206223907354825,0.26206223907354825,0.0
4,0.03567242622375488,0.0,0.0012826919555664062,0.0,0.6,1.0,5.0,20,1,5,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.2830845199816261,0.2830845199816261,0.0,416,0.3387414285950924,0.3387414285950924,0.0
5,0.01276254653930664,0.0,0.0011560916900634766,0.0,1.0,1.0,0.1,20,3,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.27755047797324806,0.27755047797324806,0.0,508,0.26206223907354825,0.26206223907354825,0.0
6,0.16906166076660156,0.0,0.0018019676208496094,0.0,1.0,1.0,0,100,1,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2950361907746519,0.2950361907746519,0.0,185,0.35407193005935267,0.35407193005935267,0.0
7,0.16866087913513184,0.0,0.0018320083618164062,0.0,0.8,5.0,5.0,100,1,5,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2496418036241045,0.2496418036241045,0.0,933,0.28801733155390474,0.28801733155390474,0.0
8,0.012842416763305664,0.0,0.001169443130493164,0.0,1.0,5.0,0,20,10,1,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.27755047797324806,0.27755047797324806,0.0,508,0.26206223907354825,0.26206223907354825,0.0
9,0.02654719352722168,0.0,0.0012316703796386719,0.0,0.8,1.0,0.1,20,3,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.29165801921438433,0.29165801921438433,0.0,242,0.3164279652788858,0.3164279652788858,0.0
10,0.02649068832397461,0.0,0.0012307167053222656,0.0,0.8,5.0,5.0,20,5,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2806209579901931,0.2806209579901931,0.0,451,0.27459292463801477,0.27459292463801477,0.0
11,0.16370129585266113,0.0,0.0020933151245117188,0.0,1.0,5.0,0.1,100,1,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.2762212940910092,0.2762212940910092,0.0,601,0.4161437435472843,0.4161437435472843,0.0
12,0.1299445629119873,0.0,0.001600503921508789,0.0,0.6,5.0,0,100,10,3,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.31342951403435276,0.31342951403435276,0.0,17,0.31952233722249923,0.31952233722249923,0.0
13,0.9623432159423828,0.0,0.004917621612548828,0.0,0.6,1.0,0.1,500,5,5,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.26572093729654045,0.26572093729654045,0.0,743,0.42968935169924616,0.42968935169924616,0.0
14,0.08153724670410156,0.0,0.0013852119445800781,0.0,0.6,1.0,5.0,100,5,1,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.3091145349074532,0.3091145349074532,0.0,42,0.2905283967318811,0.2905283967318811,0.0
15,0.16672849655151367,0.0,0.002145528793334961,0.0,1.0,0.1,0,100,10,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.291543595423146,0.291543595423146,0.0,250,0.3327470738336556,0.3327470738336556,0.0
16,0.027281522750854492,0.0,0.0012166500091552734,0.0,0.6,5.0,5.0,20,5,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3048146613073798,0.3048146613073798,0.0,79,0.30434306165948666,0.30434306165948666,0.0
17,0.5575439929962158,0.0,0.0024840831756591797,0.0,1.0,1.0,0,500,5,3,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.28693709254297334,0.28693709254297334,0.0,345,0.32323321138712124,0.32323321138712124,0.0
18,0.08079671859741211,0.0,0.001383066177368164,0.0,0.6,0.1,5.0,100,10,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.30634405801809794,0.30634405801809794,0.0,63,0.3281117753305647,0.3281117753305647,0.0
19,0.07489275932312012,0.0,0.0013463497161865234,0.0,0.8,5.0,0.1,100,10,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.29176093294460637,0.29176093294460637,0.0,240,0.2841049488082412,0.2841049488082412,0.0
20,0.39500856399536133,0.0,0.002415895462036133,0.0,0.6,0.1,0,500,3,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.27134950754495346,0.27134950754495346,0.0,683,0.26832651274275643,0.26832651274275643,0.0
21,0.18301606178283691,0.0,0.002156972885131836,0.0,0.6,1.0,0,100,10,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2874727455084598,0.2874727455084598,0.0,333,0.3554956274651717,0.3554956274651717,0.0
22,0.6454408168792725,0.0,0.0032393932342529297,0.0,0.8,5.0,5.0,500,1,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.28361269621001606,0.28361269621001606,0.0,408,0.33663003988677065,0.33663003988677065,0.0
23,0.37635231018066406,0.0,0.0024645328521728516,0.0,0.8,0.1,5.0,500,1,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.25436021034180545,0.25436021034180545,0.0,896,0.2767933722039694,0.2767933722039694,0.0
24,0.18227601051330566,0.0,0.002140045166015625,0.0,0.6,1.0,0.1,100,10,5,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25185832924234985,0.25185832924234985,0.0,924,0.38800022573230697,0.38800022573230697,0.0
