,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.1319112777709961,0.0,0.0016486644744873047,0.0,0.6,5.0,5.0,100,3,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.21694444444444444,0.21694444444444444,0.0,391,0.2689928715690214,0.2689928715690214,0.0
1,0.6932070255279541,0.0,0.003651142120361328,0.0,0.6,0.1,0.1,500,5,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.22811989671579677,0.22811989671579677,0.0,128,0.29029946302919024,0.29029946302919024,0.0
2,0.9647102355957031,0.0,0.0037338733673095703,0.0,0.6,5.0,0.1,500,5,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.2144539715614348,0.2144539715614348,0.0,456,0.5485693413080754,0.5485693413080754,0.0
3,0.5896148681640625,0.0,0.0024068355560302734,0.0,1.0,1.0,0.1,500,10,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.22622163067066137,0.22622163067066137,0.0,155,0.3216026631492678,0.3216026631492678,0.0
4,0.0355222225189209,0.0,0.001260995864868164,0.0,1.0,0.1,5.0,20,1,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.21408759559656879,0.21408759559656879,0.0,465,0.2810974639902698,0.2810974639902698,0.0
5,0.02790522575378418,0.0,0.0012252330780029297,0.0,0.8,0.1,0,20,5,3,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.21250689687095192,0.21250689687095192,0.0,505,0.2855275682528279,0.2855275682528279,0.0
6,0.061078548431396484,0.0,0.0013360977172851562,0.0,1.0,0.1,0,100,5,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.19153356222321744,0.19153356222321744,0.0,923,0.19289509489916368,0.19289509489916368,0.0
7,0.07675623893737793,0.0,0.001390695571899414,0.0,0.8,0.1,0.1,100,10,1,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.20354075607698796,0.20354075607698796,0.0,724,0.20195922886196482,0.20195922886196482,0.0
8,0.16400671005249023,0.0,0.0017457008361816406,0.0,0.6,5.0,5.0,100,10,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.21732240779548312,0.21732240779548312,0.0,380,0.2543179847875364,0.2543179847875364,0.0
9,0.19626379013061523,0.0,0.0022280216217041016,0.0,0.8,0.1,0.1,100,5,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.22325806723645514,0.22325806723645514,0.0,226,0.33788450865266323,0.33788450865266323,0.0
