,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.22275567054748535,0.0,0.0022253990173339844,0.0,0.8,5.0,0.1,100,5,5,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.24437270123360347,0.24437270123360347,0.0,503,0.39152790737104476,0.39152790737104476,0.0
1,0.20858526229858398,0.0,0.0019483566284179688,0.0,0.6,0.1,0.1,100,10,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2562594268476622,0.2562594268476622,0.0,215,0.529639031821038,0.529639031821038,0.0
2,0.03155112266540527,0.0,0.0012364387512207031,0.0,0.8,0.1,0.1,20,3,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.24887853692201517,0.24887853692201517,0.0,419,0.38298492917580385,0.38298492917580385,0.0
3,0.4162778854370117,0.0,0.0022003650665283203,0.0,0.8,1.0,5.0,500,3,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2650443859937531,0.2650443859937531,0.0,82,0.29000715918694764,0.29000715918694764,0.0
4,1.0698554515838623,0.0,0.0029783248901367188,0.0,0.8,5.0,5.0,500,10,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.232006531530753,0.232006531530753,0.0,753,0.3337441194511322,0.3337441194511322,0.0
5,0.4169745445251465,0.0,0.00226593017578125,0.0,0.8,0.1,5.0,500,3,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2650443859937531,0.2650443859937531,0.0,82,0.2914849903699802,0.2914849903699802,0.0
6,0.08289527893066406,0.0,0.0013661384582519531,0.0,0.8,0.1,0.1,100,10,1,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.2671173117087208,0.2671173117087208,0.0,53,0.288645387507617,0.288645387507617,0.0
7,0.031086206436157227,0.0,0.0012173652648925781,0.0,0.6,0.1,0.1,20,1,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.255059390768138,0.255059390768138,0.0,252,0.4398725922731822,0.4398725922731822,0.0
8,0.03104424476623535,0.0,0.0012204647064208984,0.0,0.8,0.1,0.1,20,1,3,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.2446948756887466,0.2446948756887466,0.0,496,0.39179625889882796,0.39179625889882796,0.0
9,0.042418718338012695,0.0,0.00127410888671875,0.0,0.8,0.1,5.0,20,3,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.23622803933962488,0.23622803933962488,0.0,659,0.3574704023842308,0.3574704023842308,0.0
